name,restaurant_address,subzone_name,website,serves_veg_flag,pure_veg_flag,temp_closed_flag,is_seating_available,lat,lon,phone
Planet Coffee,"24 York Street, Ottawa K1N 1K2",ByWard Market,NA,0,0,0,TRUE,45.4271861111,-75.6936500000,+1 (613) 789-6261
Bite Burger House,"108 Murray Street, Ottawa K1N 5M7",ByWard Market,http://biteburgerhouse.com/,0,0,0,TRUE,45.4298694444,-75.6929250000,+1 (613) 562-2483
Smoke's Poutinerie,"407 Dalhousie Street, Ottawa K1N 9J9",ByWard Market,http://www.smokespoutinerie.com/,0,0,0,TRUE,45.4270620000,-75.6894710000,+1 (613) 789-2873
Ginza Ramen,"832 Somerset Street West, Ottawa K1R 6R5",Centretown West,http://www.ginzarestaurant.ca/,0,0,0,TRUE,45.4090888889,-75.7116555556,+1 (613) 680-8822
Ottawa Bagel Shop & Deli,"1321 Wellington Street West, Ottawa K1Y 3B2",Wellington West,http://www.ottawabagelshop.com/,0,0,0,TRUE,45.3988000000,-75.7366333333,+1 (613) 722-8753
The 3 Brewers,"240 Sparks Street, Ottawa K1P 6C9",Centretown,http://www.les3brasseurs.ca/,0,0,0,TRUE,45.4219601712,-75.7020235062,+1 (613) 380-8140
Chips & Dairy,"2920 Bank Street, Ottawa K1T 1N6",Greenboro,http://ottawachipsanddairy.com/,0,0,0,TRUE,45.3478305556,-75.6262194444,+1 (613) 739-9889
Pho Thi Fusion,"Barrhaven Town Centre, 129 Riocan Avenue, Ottawa K2J 5G3",Barrhaven,NA,0,0,0,TRUE,45.2692416667,-75.7394555556,+1 (613) 825-3325
Bambú Restaurant,"3993 Riverside Drive, Ottawa K1V 1E5",Hunt Club,NA,0,0,0,TRUE,45.3329111111,-75.6927111111,+1 (613) 738-8800
Memories Restaurant,"136 Saint Patrick Street, Ottawa K1N 5J9",ByWard Market,http://www.memoriesrestaurant.ca/,0,0,0,TRUE,45.4294660000,-75.6959150000,+1 (613) 241-1882
JOEY Lansdowne,"825 Exhibition Way #103, Ottawa K1S 5J3",The Glebe,http://www.joeyrestaurants.com/,0,0,0,TRUE,45.3994333333,-75.6842027778,+1 (613) 695-5639
St. Martha's Brasserie d'Orleans,"Orleans Town Centre, 3095 St. Joseph Boulevard, Unit 503, Ottawa K1E 3W6",Orleans,http://www.brasseriedorleans.com,0,0,0,TRUE,45.4803305556,-75.5093000000,+1 (613) 424-9199
Canal Ritz,"375 Queen Elizabeth Drive, Ottawa K1S 5M5",The Glebe,http://www.canalritz.com/,0,0,0,TRUE,45.4040666667,-75.6816111111,+1 (613) 238-8998
Fratelli,"499 Terry Fox Drive, Ottawa K2T 1H7",Kanata,http://www.fratelli.ca/,0,0,0,TRUE,45.3108166667,-75.9198611111,+1 (613) 592-0225
Ten Sushi,"1490 Bank Street, Ottawa K1H 7Z2",Riverside,NA,0,0,0,TRUE,45.3818166667,-75.6705555556,+1 (613) 890-7736
Heart & Crown,"67 Clarence Street,Ottawa K1N 5P5",ByWard Market,http://www.heartandcrown.ca/,0,0,0,TRUE,45.4290583333,-75.6938861111,+1 (613) 562-0674
Mamma Grazzi's Kitchen,"25 George Street, Ottawa K1N 8W5",ByWard Market,http://www.mammagrazzis.com/,0,0,0,TRUE,45.4263075000,-75.6939872000,+1 (613) 241-8656
Mezzanotte,"50 Murray Street, Ottawa K1N 9M5",ByWard Market,http://www.mezzanotte-bistro.com/,0,0,0,TRUE,45.4292440000,-75.6940720000,+1 (613) 562-3978
Golden India,"408 McArthur Avenue, Ottawa K1K 1G5",Vanier,http://www.restaurantgoldenindia.com/,0,0,0,TRUE,45.4320027778,-75.6486277778,+1 (613) 842-9153
1000 Sushi Islands,"Barrhaven Town Centre, 129 Riocan Avenue, Ottawa K2J 5G3",Barrhaven,http://www.1000sushiislands.com/,0,0,0,TRUE,45.2695000000,-75.7386861111,+1 (613) 825-3703
The Prescott,"379 Preston Street, Ottawa K1S 4M9",Little Italy,http://www.theprescott.com/,0,0,0,TRUE,45.4005880000,-75.7093790000,+1 (613) 232-1136
Le Moulin De Provence,"55 ByWard Market Square, Ottawa K1N 9C3",ByWard Market,http://www.moulindeprovence.com/,0,0,0,TRUE,45.4276400000,-75.6925010000,+1 (613) 241-9152
La Cucina Ristorante,"474 Hazeldean Road, Ottawa K2L 4E5",Kanata,http://www.lacucinaottawa.com/,0,0,0,TRUE,45.2973527778,-75.8880305556,+1 (613) 836-1811
Central Bierhaus,"650 Kanata Avenue, Ottawa K2T 1H6",Kanata,http://centralbierhaus.ca/,0,0,0,TRUE,45.3100861111,-75.9098888889,+1 (613) 595-0707
Canvas Resto-Bar,"65 Holland Avenue, Ottawa K1Y 0X9",Wellington West,http://www.canvasrestobar.ca/,0,0,0,TRUE,45.4016833333,-75.7329944444,+1 (613) 729-1991
El Furniture Warehouse,"77 Clarence Street, Ottawa K1N 5P5",ByWard Market,NA,0,0,0,TRUE,45.4290576000,-75.6930572000,+1 (613) 695-1771
Crazy Horse,"115 Roland Michener Drive, Ottawa K2T 1G7",Kanata,http://www.thecrazyhorse.ca/,0,0,0,TRUE,45.3085833333,-75.9135138889,+1 (613) 591-8884
Golden Palace,"2195 Carling Avenue, Ottawa K2B 7E8",Carlingwood,http://goldenpalacerestaurant.ca/,0,0,0,TRUE,45.3698111111,-75.7715305556,+1 (613) 820-8444
Alice's Village Cafe,"3773 Carp Road, Carp K0A 1L0",Carp,http://alicesvillagecafe.com/,0,0,0,TRUE,45.3460305556,-76.0377805556,+1 (613) 470-2233
Hokkaido Sushi,"272 Dalhousie Street, Ottawa K1N 7E6",ByWard Market,http://www.hokkaidosushiottawa.ca/,0,0,0,TRUE,45.4302000000,-75.6923222222,+1 (613) 860-9898
Quinn's,"1070 Bank Street, Ottawa K1S 3W9",Old Ottawa South,http://www.quinnsalehouse.com/,0,0,0,TRUE,45.3947111111,-75.6837305556,+1 (613) 523-4400
Habesha,"574 Rideau Street, Ottawa K1N 8K6",Lower Town,NA,0,0,0,TRUE,45.4324630000,-75.6765120000,+1 (613) 761-6120
Tomaso,"450 Kanata Avenue, Ottawa K2K 3M2",Kanata,http://www.tomaso.ca/,0,0,0,TRUE,45.3123082000,-75.9077775000,+1 (613) 599-4399
Aulde Dubliner & Pour House,"62 William Street, Ottawa K1N 7A3",ByWard Market,http://www.heartandcrown.ca/dubliner.aspx,0,0,0,TRUE,45.4270270000,-75.6918080000,+1 (613) 241-0066
Bobby's Table,"255 Montreal Road, Ottawa K1L 6C4",Vanier,http://www.bobbystable.com,0,0,0,TRUE,45.4364166667,-75.6610944444,+1 (613) 740-9333
Pho Thu Do,"781 Somerset Street West, Ottawa K1R 6R1",Centretown West,http://phothudo.ca,0,0,0,TRUE,45.4098194444,-75.7100916667,+1 (613) 235-7116
Mia's Indian Cuisine,"917 Richmond Road, Ottawa K2A 0G8",Carlingwood,http://www.miaindiancuisine.com/,0,0,0,TRUE,45.3780694444,-75.7747805556,+1 (613) 695-3333
Moxie's Grill & Bar,"601 Earl Grey Drive, Ottawa K2T 1K4",Kanata,http://www.moxies.ca/restaurant-locations/ontario/ottawa-kanata,0,0,0,TRUE,45.3095972222,-75.9117194444,+1 (613) 599-5000
Datsun,"380 Elgin Street, Ottawa K2P 1M9",Centretown,http://www.eatdatsun.com/,0,0,0,TRUE,45.4147760000,-75.6878820000,+1 (613) 422-2800
Kiko Sushi Bar,"349 Preston Street, Unit B, Ottawa K1S 4M6",Little Italy,http://www.kikosushibar.com/,0,0,0,TRUE,45.4016270000,-75.7098960000,+1 (613) 695-3143
La Roma,"430 Preston Street, Ottawa K1S 4N4",Little Italy,http://www.laromaottawa.com/,0,0,0,TRUE,45.3998180000,-75.7091570000,+1 (613) 234-8244
Ox Head,"790 Kanata Avenue, Ottawa K2K 3E9",Kanata,http://www.oxheadrestaurant.ca/,0,0,0,TRUE,45.3100000000,-75.9095000000,+1 (613) 592-0630
The King Eddy,"45 Clarence Street, Ottawa K1N 5P4",ByWard Market,http://www.kingeddyburgers.com/,0,0,0,TRUE,45.4288038000,-75.6940150000,+1 (613) 680-1700
Mr. B's March House,"2401 Bank Street, Ottawa K1V 8R9",South Keys,http://mrbsmarchhouse.com/,0,0,0,TRUE,45.3546916667,-75.6493305556,+1 (613) 731-6800
Louis' Restaurant & Pizza,"181 McArthur Avenue, Ottawa K1L 6P8",Vanier,http://www.louispizza.ca/,0,0,0,TRUE,45.4312694444,-75.6623083333,+1 (613) 741-0724
Sushi Umi,"1311 Wellington Street West, Ottawa K1Y 3A8",Wellington West,NA,0,0,0,TRUE,45.3989527778,-75.7359694444,+1 (613) 724-2488
Churchills Pub,"356 Richmond Road, Ottawa K2A 0E7",Westboro,http://www.churchillsottawa.com/,0,0,0,TRUE,45.3917055556,-75.7546083333,+1 (613) 421-3775
Pints & Quarts,"779 Bank Street, Ottawa K1S 3V5",The Glebe,http://www.pintsandquarts.ca/,0,0,0,TRUE,45.4033583333,-75.6884833333,+1 (613) 235-2624
Silver Spoon,"1775 Carling Avenue, Ottawa K2A 1C9",Carlingwood,http://www.silverspoonthai.ca/,0,0,0,TRUE,45.3776700000,-75.7541630000,+1 (613) 798-8088
Bier Markt,"156 Sparks Street, Ottawa K1P 5C1",Centretown,http://thebiermarkt.com/,0,0,0,TRUE,45.4217861111,-75.6998361111,+1 (613) 780-7575
Tomo,"109 Clarence Street, Ottawa K1N 5P5",ByWard Market,http://tomorestaurant.ca/,0,0,0,TRUE,45.4294583333,-75.6923138889,+1 (613) 241-0990
Clocktower,"89 Clarence Street, Ottawa K1N 5P5",ByWard Market,http://clocktower.ca/,0,0,0,TRUE,45.4293888889,-75.6928416667,+1 (613) 241-8783
Sandy Hill Lounge & Grill,"321 Somerset Street East, Ottawa K1N 6W4",Sandy Hill,NA,0,0,0,TRUE,45.4245940000,-75.6743960000,+1 (613) 695-0875
Pho By Night,"309 Dalhousie Street, Ottawa K1N 7E8",ByWard Market,http://www.phobynight.com,0,0,0,TRUE,45.4292830000,-75.6913530000,+1 (613) 789-8885
D'Arcy McGee's,"156 Sparks Street, Ottawa K1P 5C1",Centretown,http://www.primepubs.com,0,0,0,TRUE,45.4217000000,-75.6996700000,+1 (613) 780-7575
Sushi Village,"1675 Tenth Line Road, Ottawa K1E 3P6",Orleans,http://www.sushivillageayce.com/,0,0,0,TRUE,45.4692611111,-75.4907916667,+1 (613) 837-2889
222 Lyon Tapas Bar,"222 Lyon Street North, Ottawa K1R 5V9",Centretown,http://www.222lyontapasbar.com,0,0,0,TRUE,45.4160333333,-75.7027055556,+1 (613) 238-0222
The Shore Club - Ottawa,11 Colonel By Drive K1N 9H4,ByWard Market,http://www.theshoreclub.ca/,0,0,0,TRUE,45.4247490000,-75.6922120000,+1 (613) 569-5050: +1 (613) 569-5050
Rosie's,"895 Bank Street, Ottawa K1S 3W4",The Glebe,http://rosiesonbank.ca/,0,0,0,TRUE,45.4005472222,-75.6865777778,+1 (613) 234-7674
World Burger,"1651 Merivale Road, Nepean, Ottawa K2G 3K2",Nepean,http://yourworldburger.com/,0,0,0,TRUE,45.3510805556,-75.7316583333,+1 (613) 695-4545
New Mee Fung,"350 Booth Street, Ottawa K1R 7K1",Centretown West,NA,0,0,0,TRUE,45.4076277778,-75.7093888889,+1 (613) 567-8228
La Dolce Vita,"180 Preston Street, Ottawa K1R 7P9",Little Italy,http://www.ladolcevitapreston.com,0,0,0,TRUE,45.4061611111,-75.7129138889,+1 (613) 233-6239
Thai Coconut,"1390 Prince of Wales Drive, Ottawa K2C 3N2",Nepean,http://www.thaicoconut.ca/,0,0,0,TRUE,45.3692694444,-75.7032250000,+1 (613) 225-1238
The Rideau Restaurant,"500 Eagleson Road, Ottawa K2M 1H4",Kanata,NA,0,0,0,TRUE,45.2907880000,-75.8705740000,+1 (613) 254-8824
Sir John A,"284 Elgin Street, Ottawa K2P 1M3",Centretown,http://sirjohna.ca/,0,0,0,TRUE,45.4170470000,-75.6898470000,+1 (613) 567-2746
Five Guys,"5517 Hazeldean Road, Ottawa K2S 0N9",Stittsville,http://www.fiveguys.ca/,0,0,0,TRUE,45.2893000000,-75.9035333333,+1 (613) 836-1800
Lowertown Brewery,"73 York Street, Ottawa K1N 5T2",ByWard Market,http://www.lowertownbrewery.ca/,0,0,0,TRUE,45.4286893000,-75.6921402000,+1 (613) 722-1454
The Horn of Africa,"364 Rideau Street, Ottawa K1N 5Y8",Lower Town,NA,0,0,0,TRUE,45.4295920000,-75.6834360000,+1 (613) 789-0025
The Senate Sports Tavern and Eatery,"33 Clarence Street, Ottawa K1N 5M4",ByWard Market,http://www.thesenate.ca/,0,0,0,TRUE,45.4285578000,-75.6945141000,+1 (613) 695-5523
Mu Goong Hwa Garden,"376 Rideau Street, Ottawa K1N 5Y6",Lower Town,NA,0,0,0,TRUE,45.4299269000,-75.6830469000,+1 (613) 860-8300
Trattoria Caffé Italia,"254 Preston Street, Ottawa K1R 7R4",Little Italy,NA,0,0,0,TRUE,45.4046888889,-75.7120888889,+1 (613) 236-1081
Mucho Burrito,"160 Earl Grey Drive, Ottawa K2T 1B6",Kanata,http://www.muchoburrito.com/,0,0,0,TRUE,45.3089972222,-75.9149472222,+1 (613) 595-0007
Karara: The Indian Takeout,"4100 Strandherd Drive, Ottawa K2J 0V2",Barrhaven,http://www.karara.ca/,0,0,0,TRUE,45.2601194444,-75.7684388889,+1 (613) 627-2772
Poco Pazzo,"6081 Hazeldean Road, Ottawa K2S 1B9",Stittsville,http://www.pocopazzo.com/,0,0,0,TRUE,45.2728111111,-75.9320055556,+1 (613) 836-7100
Summerhays Bar & Grill,"1971 Baseline Road, Ottawa K2C 0C7",Nepean,NA,0,0,0,TRUE,45.3523055556,-75.7618166667,+1 (613) 228-6049
Simplyraw Express,"989 Wellington Street West, Ottawa K1Y 2Y1",Wellington West,http://www.simplyrawexpress.com/,0,0,0,TRUE,45.4055750000,-75.7230527778,+1 (613) 234-0806
Parma Ravioli,"1314 Wellington Street West, Ottawa K1Y 3B2",Wellington West,http://www.parmaravioli.ca/,0,0,0,TRUE,45.3985750000,-75.7368472222,+1 (613) 722-6003
Sansotei Ramen,"153 Bank Street, Ottawa K1P 5N7",Centretown,http://sansotei.com,0,0,0,TRUE,45.4189760000,-75.6991850000,+1 (613) 695-1718
10Fourteen,"1014 Wellington Street West, Ottawa K1Y 2Y1",Wellington West,http://www.10fourteenbar.com/,0,0,0,TRUE,45.4048500000,-75.7235500000,+1 (613) 422-8610
The Highlander Pub,"115 Rideau Street, Ottawa K1N 5X1",ByWard Market,http://www.thehighlanderpub.com/,0,0,0,TRUE,45.4265110000,-75.6912160000,+1 (613) 562-5678
Sanguiccio,"183 Preston Street, Ottawa K1R 7P8",Little Italy,http://www.sanguiccio.ca,0,0,0,TRUE,45.4064472222,-75.7129583333,+1 (613) 569-0456
Oriental Chu Shing,"691 Somerset Street West, Second Floor, Ottawa K1R 6P5",Centretown West,NA,0,0,0,TRUE,45.4110527778,-75.7067722222,+1 (613) 233-8818
Courtyard Restaurant,"21 George Street, Ottawa K1N 8W5",ByWard Market,http://www.courtyardrestaurant.com/,0,0,0,TRUE,45.4268000000,-75.6937333333,+1 (613) 241-1516
Open Rice,"1755 St. Laurent Boulevard, Ottawa K1G 3V4",Riverview,http://openriceottawa.com/,0,0,0,TRUE,45.4050361111,-75.6259222222,+1 (613) 739-8833
The Brig Eatery & Pub,"23 York Street, Ottawa K1N 9J6",ByWard Market,http://www.thebrigpub.com/,0,0,0,TRUE,45.4278037000,-75.6941212000,+1 (613) 562-6666
The Glen,"1010 Stittsville Main Street, Ottawa K2S 0N9",Stittsville,http://www.theglen.ca/,0,0,0,TRUE,45.2730666667,-75.9312055556,+1 (613) 836-5622
Haldi,"449 Preston Street, Ottawa K1S 4N5",Little Italy,http://www.haldi.ca/,0,0,0,TRUE,45.3989528000,-75.7083648000,+1 (613) 236-8158
Moe's World Famous Newport Restaurant,"322 Churchill Avenue North, Ottawa K1Z 5B9",Westboro,http://www.newportrestaurant.com/,0,0,0,TRUE,45.3947111111,-75.7556083333,+1 (613) 722-9322
Jack Astor's,"125 Roland Michener Drive, Ottawa K2T 1K4",Kanata,http://www.jackastors.com/,0,0,0,TRUE,45.3086500000,-75.9133444444,+1 (613) 271-1041
Prime Burger Bar,"780 Baseline Road, Ottawa K2C 3V8",Nepean,http://www.primeburgerbar.com/,0,0,0,TRUE,45.3707611111,-75.7165000000,+1 (613) 680-2051
Vineyards Wine Bar Bistro,"54 York Street, Lower Level, Ottawa K1N 5T1",ByWard Market,http://www.vineyards.ca/,0,0,0,TRUE,45.4281741000,-75.6924183000,+1 (613) 241-4270
Zola's,"2194 Robertson Road, Ottawa K2H 9J5",Bells Corners,NA,0,0,0,TRUE,45.3187666667,-75.8402333333,+1 (613) 721-0227
The Black Thorn Cafe,"15 Clarence Street, Ottawa K1N 5P4",ByWard Market,http://www.theblackthorn.ca/,0,0,1,TRUE,45.4283600000,-75.6950630000,Not Available
Sushi Kanata,"655 Kanata Avenue, Ottawa K2K 3M2",Kanata,http://www.sushikan.ca/sushi_kanata/kanata-home.html,0,0,0,TRUE,45.3100888889,-75.9097888889,+1 (613) 599-0009
The Tea Party Cafe,"119 York Street, Ottawa K1N 5T4",ByWard Market,http://www.theteapartycafe.com/,0,0,0,TRUE,45.4291270000,-75.6907290000,+1 (613) 562-0352
Divino Wine Studio,"225 Preston Street, Ottawa K1R 7R1",Little Italy,http://www.divinowinestudio.com,0,0,0,TRUE,45.4055722222,-75.7124416667,+1 (613) 221-9760
Shaan Curry House,"1489 Merivale Road, Ottawa K2E 5P3",Nepean,http://www.shaancurryhouse.com/,0,0,0,TRUE,45.3592222222,-75.7359000000,+1 (613) 228-9759
Barrhaven Vietnamese,"3777 Strandherd Drive, Ottawa K2J 4B1",Barrhaven,NA,0,0,0,TRUE,45.2682027778,-75.7476972222,+1 (613) 825-4567
Delicious Steak House,"2080 St. Joseph Boulevard, Ottawa K1C 7C5",Orleans,http://www.delicioussteakhouse.com/,0,0,0,TRUE,45.4658555556,-75.5359416667,+1 (613) 830-3366
Perfection-Satisfaction-Promise,"167 Laurier Avenue East, Ottawa K1N 6N8",Sandy Hill,http://www.perfectionsatisfactionpromise.ca/,0,0,0,TRUE,45.4252120000,-75.6833260000,+1 (613) 234-7299
Fish Market Restaurant,"54 York Street, Ottawa K1N 9C7",ByWard Market,http://www.fishmarket.ca/,0,0,0,TRUE,45.4282690000,-75.6922560000,+1 (613) 241-3474
Signatures Restaurant,"453 Laurier Avenue East, Ottawa K1N 6R4",Sandy Hill,http://www.signaturesrestaurant.com/,0,0,0,TRUE,45.4289780000,-75.6744700000,+1 (613) 755-2369
Saigon Phở,"232 Bank Street, Ottawa K2P 2N2",Centretown,http://saigonphoottawa.ca/,0,0,0,TRUE,45.4166666667,-75.6975027778,+1 (613) 232-0888
East Side Mario's,"3802 Innes Road, Orleans, Ottawa K1W 0C8",Orleans,http://www.eastsidemarios.com/,0,0,0,TRUE,45.4510083333,-75.5152805556,+1 (613) 590-0408
The Burbs,"501 Hazeldean Road, Ottawa K2L 1V6",Kanata,http://www.theburbspub.ca/home.html,0,0,0,TRUE,45.2958361111,-75.8931194444,+1 (613) 435-8833
Namaste India,"1300 Bank Street, Ottawa K1S 3Y4",Old Ottawa South,http://www.namasteottawa.com/,0,0,0,TRUE,45.3901250000,-75.6793750000,+1 (613) 733-8424
Atomic Rooster,"303 Bank Street, Ottawa K2P 1X7",Centretown,http://www.atomicrooster.ca/,0,0,0,TRUE,45.4150305556,-75.6958305556,+1 (613) 569-1000
Indian Express Food & Sweets,"1000 Somerset Street West, Ottawa K1R 6R9",Little Italy,http://www.indianexpressfoods.com/index.html,0,0,0,TRUE,45.4078777778,-75.7155444444,+1 (613) 761-6000
Nutty Greek Bake Shop,"490 Rochester Street, Ottawa K1S 4L8",Little Italy,http://www.nuttygreek.com,0,0,0,TRUE,45.4011111111,-75.7075277778,+1 (613) 680-0806
The Greek Souvlaki House,"3625 Rivergate Way, Ottawa K1V 2A4",Hunt Club,http://greeksouvlakihouse.com/,0,0,0,TRUE,45.3457180000,-75.6924460000,+1 (613) 695-4477
Sala Thai,"2666 Alta Vista Drive, Ottawa K1V 1A3",Alta Vista,http://www.salathaicuisine.ca,0,0,0,TRUE,45.3734250000,-75.6634055556,+1 (613) 521-1102
Kanata Noodle House,"Terry Fox Shopping Centre, 500 Hazeldean Road, Suite 112-113, Ottawa K2L 2B5",Kanata,NA,0,0,0,TRUE,45.2932777778,-75.8939750000,+1 (613) 831-1121
Steak & Sushi,"87 Clarence Street, Ottawa K1N 5P5",ByWard Market,http://steakottawa.ca/,0,0,0,TRUE,45.4291888889,-75.6928722222,+1 (613) 695-8787
Nando's,"1461, Unit 2D, Merivale Market, Merivale Road, Nepean, Ottawa K2E 5N9",Nepean,https://www.nandos.ca,0,0,0,TRUE,45.3615260000,-75.7336730000,+1 (613) 749-7445
Cat's Fish & Chips,"319 St. Laurent Boulevard, Ottawa K1K 2Z5",Rockcliffe,http://www.catsfishandchips.com/,0,0,0,TRUE,45.4501638889,-75.6518861111,+1 (613) 748-3474
La Cabaña,"848 Merivale Road, Ottawa K1Z 5Z4",Carlington,http://www.lacabana.ca,0,0,0,TRUE,45.3853694444,-75.7324138889,+1 (613) 724-7762
Japanese Village,"170 Laurier Avenue West, Ottawa K1P 5V5",Centretown,http://www.japanesevilla.com/,0,0,0,TRUE,45.4202583333,-75.6947944444,+1 (613) 236-9519
ChancesR,"1365 Woodroffe Avenue, Ottawa K2G 1V7",Nepean,http://www.chancesr.ca/,0,0,0,TRUE,45.3505472222,-75.7587750000,+1 (613) 225-6887
Shekarchi Express,"398 Kent Street, Ottawa K2P 0R6",Centretown,NA,0,0,0,TRUE,45.4119520000,-75.6966180000,+1 (613) 567-1313
SushiME,"8 Beechwood Avenue, Unit B, Ottawa K1L 8B4",Vanier,NA,0,0,0,TRUE,45.4387388889,-75.6775277778,+1 (613) 741-4777
Taj Indian Cuisine,"3009 Carling Avenue, Ottawa K2B 8E8",Bayshore,http://www.tajindiancuisine.com/,0,0,0,TRUE,45.3552055556,-75.8053055556,+1 (613) 726-6955
Broadway Bar & Grill,"Barrhaven Town Centre, 3777 Strandherd Drive, Ottawa K2J 4B1",Barrhaven,http://www.broadwaybarandgrill.ca/,0,0,0,TRUE,45.2680055556,-75.7483055556,+1 (613) 825-6533
Cabotto's,"5816 Hazeldean Road, Ottawa K2S 0N9",Stittsville,http://www.cabottos.com/,0,0,0,TRUE,45.2801277778,-75.9162444444,+1 (613) 592-3097
St. Louis Bar & Grill,"399 Elgin St Unit 2, Ottawa K2P 1M9",Centretown,http://stlouiswings.com/,0,0,0,TRUE,45.4150120000,-75.6877760000,+1 (613) 231-1116
Authentic Vietnamese Pho House,"Greenbank Hunt Club Centre, 250 Greenbank Road, Ottawa K2H 1E9",Bells Corners,http://www.vietnamesephohouse.com/,0,0,0,TRUE,45.3252666667,-75.7795416667,+1 (613) 695-8388
Jericho,"840 Bank Street, Ottawa K1S 3V7",The Glebe,NA,0,0,0,TRUE,45.4019194444,-75.6878972222,+1 (613) 235-1289
Pearl of India,"2181 St. Joseph Boulevard, Ottawa K1C 7C5",Orleans,http://www.pearlofindia.ca/,0,0,0,TRUE,45.4673416667,-75.5336750000,+1 (613) 834-6554
Angry Dragonz,"300 River Road, Ottawa K1V 1H2",Centretown,http://www.angrydragonz.com/,0,0,0,TRUE,45.3203458000,-75.6907572000,+1 (613) 627-0013
Dolsot Cafe Korean Restaurant,"512 Bank Street, Ottawa K2P 1Z5",Centretown,NA,0,0,0,TRUE,45.4100450000,-75.6925620000,+1 (613) 230-8488
Dunn's Famous Deli,"355 Dalhousie Street, Ottawa K1N 7G1",ByWard Market,NA,0,0,0,TRUE,45.4280888889,-75.6904611111,+1 (613) 562-4966
Simply Biscotti,"107 Colonnade Road, Unit 5, Ottawa K2E 7M3",Nepean,http://www.simplybiscotticafe.com,0,0,0,TRUE,45.3464040000,-75.7037160000,+1 (613) 224-0101
Kochin Kitchen,"271 Dalhousie Street, Ottawa K1N 7E5",ByWard Market,http://www.kochinkitchen.ca/,0,0,0,TRUE,45.4300305556,-75.6922444444,+1 (613) 562-4461
Ha Noi Pho,"4312 Innes Road, Unit 1, Ottawa K4A 5E6",Orleans,http://www.hanoi-pho.com,0,0,0,TRUE,45.4589777778,-75.4934166667,+1 (613) 590-1000
Al's Steakhouse,"327 Elgin Street, Ottawa K2P 1M5",Centretown,http://www.alssteakhouse.ca/,0,0,0,TRUE,45.4161730000,-75.6886560000,+1 (613) 233-7111
Father & Sons,"112 Osgoode Street, Ottawa K1N 6S1",Sandy Hill,http://www.fatherandsonsottawa.com/,0,0,0,TRUE,45.4237717000,-75.6814810000,+1 (613) 234-1173
Stuffed,"912 St. Laurent Boulevard, Ottawa K1K 3B3",Vanier,http://stuffedburgers.ca/,0,0,0,TRUE,45.4312972222,-75.6414638889,+1 (613) 749-1010
Taj Mahal,"925 Bank Street, Ottawa K1S 3W5",The Glebe,http://tajmahalottawa.ca/home.php,0,0,0,TRUE,45.4000750000,-75.6865777778,+1 (613) 234-1280
Pho Van Van,"127 Holland Avenue, Ottawa K1Y 0Y2",Wellington West,http://www.phovanvan.com/,0,0,0,TRUE,45.3995750000,-75.7314820000,+1 (613) 722-1663
Lapointe Seafood Grill,"55 York Street, Ottawa K1N 9B7",ByWard Market,http://www.lapointefish.ca/en/locations/all/york-street,0,0,0,TRUE,45.4282620000,-75.6928970000,+1 (613) 241-6221
Patty's Pub,"1186 Bank Street, Ottawa K1S 0W6",Old Ottawa South,http://www.pattyspub.ca/,0,0,0,TRUE,45.3919861111,-75.6816472222,+1 (613) 730-2434
Pookie's Thai,"2280 Carling Avenue, Ottawa K2B 7G1",Bayshore,http://www.pookiesthai.com/,0,0,0,TRUE,45.3679194444,-75.7744000000,+1 (613) 321-1733
Green Papaya,"256 Preston Street, Ottawa K1R 7R5",Little Italy,http://www.greenpapaya.ca/,0,0,0,TRUE,45.4045180000,-75.7119690000,+1 (613) 231-8424
La Piazza,"5530 Manotick Main Street, Ottawa K4M 1A2",Manotick,http://www.lapiazzacourtyard.com/,0,0,0,TRUE,45.2256444444,-75.6854388889,+1 (613) 692-2587
Gabriel Pizza,"277 Bank Street, Ottawa K2P 2L6",Centretown,http://www.gabrielpizza.com/,0,0,0,TRUE,45.4155000000,-75.6963888889,+1 (613) 310-7777
Champa Thai Food,"193 King Edward Avenue, Ottawa K1N 7L4",Lower Town,NA,0,0,0,TRUE,45.4333220000,-75.6893730000,+1 (613) 321-4122
