name,address,phone,lat,lon
A&W,"453, rue Ste-Catherine Ouest, Montréal, QC, H3B 1B1",(514)849-6886,45.50528000,-73.56801000
A&W,"963 Central Ave, (Food Court), Greenwood, NS, B0P 1N0",(902)765-8113,44.96844200,-64.92526500
A&W,"800 Grand Lake Rd, (Food Court), Sydney, NS, B1P 5T9",(902)539-8070,46.14569000,-60.13832000
A&W,"5201 Duke St, (Food Court), Halifax, NS, B3J 1P1",(902)423-0160,44.64928100,-63.57541100
A&W,"21 Micmac Blvd, (Food Court), Dartmouth, NS, B3A 4K6",(902)463-0188,44.68589300,-63.55923300
A&W,"1 Bell Boulevard, Halifax International Airport, Enfield, NS, B2T 1K2",(902)873-2491,44.88704000,-63.51257000
A&W,"357 Highway 4, Port Hastings, NS, B9A 1M8",(902)625-0033,45.64213100,-61.39023500
A&W,"7001 Mumford Rd., (Food Court), Halifax, NS, B3L 2H8",(902)455-1790,44.64864600,-63.62103800
A&W,"9203 Commercial Street, New Minas, NS, B4N 3G1",(902)681-0403,45.06764200,-64.44738800
A&W,"138 Robie Street, Truro, NS, B2N 1L1",(902)843-3471,45.36817200,-63.30756400
A&W,"1748 Bedford Highway, Bedford, NS, B4A 1G2",(902)418-4855,44.73935200,-63.65497500
A&W,"774 Sackville Drive, Lower Sackville, NS, B4E 1R7",(902)864-5958,44.77315400,-63.69298100
A&W,"321 Wentworth Road, Windsor, NS, B0N 2T0",(902)792-4024,44.99228900,-64.11243900
A&W,"124 North Foord Street, New Glasgow, NS, B2H 5H2",(902)752-2446,45.57369400,-62.65791000
A&W,"17 North Street, Bridgewater, NS, B4V 2V7",(902)530-3066,44.38438900,-64.51552200
A&W,"250 Highway 214, Elmsdale, NS, B2S 1J9",(902)883-0316,44.97534500,-63.50790000
A&W,"54 James Street, Antigonish, NS, B2G 1R7",(902)867-1071,45.61540000,-62.00376000
A&W,"314 Prince Street, Sydney Shopping Centre, Sydney, NS, B1P 5K6",(902)270-3799,46.13907000,-60.18664000
A&W,"8 Gary Martin Dr, Bedford, NS, B4B 0V4",(902)835-6161,44.72670500,-63.70267800
A&W,"219 South Albion Street, Amherst, NS, B4H 4H5",(902)667-2229,45.81057600,-64.20261600
A&W,"210 Willow Street, Truro, NS, B2N 5A2",(902)895-5628,45.35837700,-63.29215700
A&W,"65A Starrs Road, Yarmouth, NS, B5A 2T2",(902)742-8305,43.84419200,-66.10886600
A&W,"215 Chain Lake Drive, Bayers Lake Centre, Halifax, NS, B3S 1C9",(902)450-0107,44.65293700,-63.67852300
A&W,"7 Treaty Trail, Millbrook, NS, B6L 1W1",(902)896-0346,45.33466500,-63.30414500
A&W,"1 - 975 Wilkinson Avenue, Shell Gas Station, Dartmouth, NS, B3B 0M9",(902)468-3233,44.71045000,-63.56887000
A&W,"20 Damascus Road, Bedford, NS, B4A 0C1",(902)835-4494,44.75056000,-63.63929900
A&W,"3162 Hwy 2, Fall River, NS, B2T 1J5",,44.81401200,-63.60944400
A&W,"31 Cow Bay Road, Eastern Passage, NS, B3G 1A2",(902)829-2224,44.61170200,-63.49259500
A&W,"312 Val d'Amour Road, Sugarloaf Mall, Atholville, NB, E3N 4E2",(506)753-5663,47.99379300,-66.69973700
A&W,"477 Paul St, (Food Court), Dieppe, NB, E1A 4X5",(506)854-1511,46.09597700,-64.76142400
A&W,"519 Westmorland Rd, (Food Court), Saint John, NB, E2J 3W9",(506)658-6072,45.30932300,-66.01550600
A&W,"1381 Regent Street, (Food Court), Fredericton, NB, E3C 1A2",(506)459-7111,45.93573000,-66.66534900
A&W,"131 Mcallister Drive, Saint John, NB, E2J 2S6",(506)657-1200,45.31216700,-66.01895900
A&W,"36 St-Pierre Boulevard West, Caraquet, NB, E1W 1B6",(506)727-6600,47.79227000,-64.94363300
A&W,"1018 Prospect Street, Prospect Plaza, Fredericton, NB, E3B 3C1",(506)457-6005,45.94155700,-66.66889000
A&W,"6 Champlain Street, Moncton/Dieppe, Dieppe, NB, E1A 1N3",(506)383-9433,46.09286100,-64.76094000
A&W,"102 Douglastown Blvd., Miramichi, NB, E1V 7V3",(506)778-2225,47.03568100,-65.49012200
A&W,"20 Plaza Boulevard, Moncton, NB, E1C 0G4",(506)854-7888,46.11343800,-64.82659500
A&W,"111 Everett Street, Woodstock, NB, E7M 3R1",(506)328-3334,46.17143800,-67.59988500
A&W,"167 Hampton Road, Rothesay, NB, E2E 2R3",(506)849-8137,45.40301300,-65.97370600
A&W,"1 - 15 Shadowave Drive, Salisbury, NB, E4J 0E7",(506)372-5953,46.04759000,-65.05670000
A&W,"Miramichi Rd & Commerce Dr., Oromocto, NB, E2V 0B3",(506)357-2634,45.83261000,-66.48877000
A&W,"Main Street Plaza, 235 Main Street, Fredericton, NB, E3A 1E1",(506)450-5045,45.97605500,-66.64836400
A&W,"650 Fairville Blvd, Saint John, NB, E2M 3M2",(506)657-1086,45.25439500,-66.09558000
A&W,"12 Park Drive, Richibucto, NB, E4W 4G5",(506)523-1562,46.66817700,-64.86748600
A&W,"Petro Canada, 241 Bayside Drive, Saint John, NB, E2J 1A7",(506)632-8010,45.28015200,-66.03574600
A&W,"2600 Mountain Road, Petro Canada Magnetic Hill, Moncton, NB, E1G 3T6",(506)859-6000,46.13029600,-64.88182200
A&W,"650 University Avenue, Charlottetown, PE, C1E 1E3",(902)892-9868,46.26361400,-63.14567500
A&W,"451 Granville Street, Summerside, PE, C1N 4P7",(902)436-5114,46.41011300,-63.78231700
A&W,"Avalon Mall, 48 Kenmount Road, St. John's, NL, A1B 1W3",(709)753-8133,47.55878300,-52.75347800
A&W,"430 Topsail Road, (Food Court), St. John's, NL, A1E 4N1",(709)364-6161,47.53494900,-52.75118600
A&W,"1452 Topsail Road, North Atlantic Fuels, Paradise, NL, A1L 1P9",(709)782-9107,47.53307100,-52.85521400
A&W,"120 Columbus Drive, Carbonear, NL, A1Y 1B3",(709)596-5126,47.72798800,-53.24468400
A&W,"15 Union St, Corner Brook, NL, A2H 6G7",(709)634-3053,48.94297900,-57.94850500
A&W,"11 Loring Drive, Goose Bay, NL, A0P 1C0",(709)896-4554,53.30828500,-60.37951100
A&W,"1 Cunard Crescent, Mount Pearl, NL, A1N 5B5",(709)368-5300,47.51222200,-52.82836400
A&W,"118 Trans Canada Highway, Gander, NL, A1V 1P8",(709)256-2170,48.95301000,-54.62089800
A&W,"6 Shoal Harbour Drive, Clarenville, NL, A5A 2C4",(709)466-7444,48.16786800,-53.98671100
A&W,"96 Conception Bay Highway, Conception Bay South, NL, A1W 3A5",(709)834-1987,47.51949700,-52.95485400
A&W,"7 Harris Avenue, Grand Falls Windsor, NL, A2A 0C5",(709)393-1113,48.94313000,-55.64673000
A&W,"39 Queen Street, Stephenville, NL, A2N 2M3",(709)643-6445,48.54677000,-58.57508000
A&W,"161 Conception Bay Highway, Bay Roberts, NL, A0A 1G0",(709)786-2838,47.57965600,-53.27901100
A&W,"8 Commerce Street, Deer Lake, NL, A8A 1E6",(709)635-5800,49.17457400,-57.43113200
A&W,"272 Torbay Rd, St. John's, NL, A1A 4E1",(709)738-2298,47.59997700,-52.71165200
A&W,"68 Kenmount Rd, St. John's, NL, A1B 1W2",(709)722-5750,47.55839800,-52.75743500
A&W,"739-749 Trans-Canada Hwy, Whitbourne, NL, A0B 3K0",(709)759-5300,47.44942300,-53.55998800
