name,address,phone,lat,lng,category2,category3
Ox Head,"790 Kanata Avenue, Ottawa K2K 3E9",+1 (613) 592-0630,45.31,-75.9095,Restaurant,Dine Out
The King Eddy,"45 Clarence Street, Ottawa K1N 5P4",+1 (613) 680-1700,45.4288038,-75.694015,Restaurant,Dine Out
Mr. B's March House,"2401 Bank Street, Ottawa K1V 8R9",+1 (613) 731-6800,45.3546916667,-75.6493305556,Restaurant,Dine Out
Louis' Restaurant & Pizza,"181 McArthur Avenue, Ottawa K1L 6P8",+1 (613) 741-0724,45.4312694444,-75.6623083333,Restaurant,Dine Out
Sushi Umi,"1311 Wellington Street West, Ottawa K1Y 3A8",+1 (613) 724-2488,45.3989527778,-75.7359694444,Restaurant,Dine Out
Churchills Pub,"356 Richmond Road, Ottawa K2A 0E7",+1 (613) 421-3775,45.3917055556,-75.7546083333,Restaurant,Dine Out
Pints & Quarts,"779 Bank Street, Ottawa K1S 3V5",+1 (613) 235-2624,45.4033583333,-75.6884833333,Restaurant,Dine Out
Silver Spoon,"1775 Carling Avenue, Ottawa K2A 1C9",+1 (613) 798-8088,45.37767,-75.754163,Restaurant,Dine Out
Bier Markt,"156 Sparks Street, Ottawa K1P 5C1",+1 (613) 780-7575,45.4217861111,-75.6998361111,Restaurant,Dine Out
Tomo,"109 Clarence Street, Ottawa K1N 5P5",+1 (613) 241-0990,45.4294583333,-75.6923138889,Restaurant,Dine Out
Clocktower,"89 Clarence Street, Ottawa K1N 5P5",+1 (613) 241-8783,45.4293888889,-75.6928416667,Restaurant,Dine Out
Sandy Hill Lounge & Grill,"321 Somerset Street East, Ottawa K1N 6W4",+1 (613) 695-0875,45.424594,-75.674396,Restaurant,Dine Out
Pho By Night,"309 Dalhousie Street, Ottawa K1N 7E8",+1 (613) 789-8885,45.429283,-75.691353,Restaurant,Dine Out
D'Arcy McGee's,"156 Sparks Street, Ottawa K1P 5C1",+1 (613) 780-7575,45.4217,-75.69967,Restaurant,Dine Out
Sushi Village,"1675 Tenth Line Road, Ottawa K1E 3P6",+1 (613) 837-2889,45.4692611111,-75.4907916667,Restaurant,Dine Out
222 Lyon Tapas Bar,"222 Lyon Street North, Ottawa K1R 5V9",+1 (613) 238-0222,45.4160333333,-75.7027055556,Restaurant,Dine Out
The Shore Club - Ottawa,11 Colonel By Drive K1N 9H4,+1 (613) 569-5050: +1 (613) 569-5050,45.424749,-75.692212,Restaurant,Dine Out
Rosie's,"895 Bank Street, Ottawa K1S 3W4",+1 (613) 234-7674,45.4005472222,-75.6865777778,Restaurant,Dine Out
World Burger,"1651 Merivale Road, Nepean, Ottawa K2G 3K2",+1 (613) 695-4545,45.3510805556,-75.7316583333,Restaurant,Dine Out
New Mee Fung,"350 Booth Street, Ottawa K1R 7K1",+1 (613) 567-8228,45.4076277778,-75.7093888889,Restaurant,Dine Out
La Dolce Vita,"180 Preston Street, Ottawa K1R 7P9",+1 (613) 233-6239,45.4061611111,-75.7129138889,Restaurant,Dine Out
Thai Coconut,"1390 Prince of Wales Drive, Ottawa K2C 3N2",+1 (613) 225-1238,45.3692694444,-75.703225,Restaurant,Dine Out
The Rideau Restaurant,"500 Eagleson Road, Ottawa K2M 1H4",+1 (613) 254-8824,45.290788,-75.870574,Restaurant,Dine Out
Sir John A,"284 Elgin Street, Ottawa K2P 1M3",+1 (613) 567-2746,45.417047,-75.689847,Restaurant,Dine Out
Five Guys,"5517 Hazeldean Road, Ottawa K2S 0N9",+1 (613) 836-1800,45.2893,-75.9035333333,Restaurant,Dine Out
Lowertown Brewery,"73 York Street, Ottawa K1N 5T2",+1 (613) 722-1454,45.4286893,-75.6921402,Restaurant,Dine Out
The Horn of Africa,"364 Rideau Street, Ottawa K1N 5Y8",+1 (613) 789-0025,45.429592,-75.683436,Restaurant,Dine Out
The Senate Sports Tavern and Eatery,"33 Clarence Street, Ottawa K1N 5M4",+1 (613) 695-5523,45.4285578,-75.6945141,Restaurant,Dine Out
Mu Goong Hwa Garden,"376 Rideau Street, Ottawa K1N 5Y6",+1 (613) 860-8300,45.4299269,-75.6830469,Restaurant,Dine Out
Trattoria Caffé Italia,"254 Preston Street, Ottawa K1R 7R4",+1 (613) 236-1081,45.4046888889,-75.7120888889,Restaurant,Dine Out
Mucho Burrito,"160 Earl Grey Drive, Ottawa K2T 1B6",+1 (613) 595-0007,45.3089972222,-75.9149472222,Restaurant,Dine Out
Karara: The Indian Takeout,"4100 Strandherd Drive, Ottawa K2J 0V2",+1 (613) 627-2772,45.2601194444,-75.7684388889,Restaurant,Dine Out
Poco Pazzo,"6081 Hazeldean Road, Ottawa K2S 1B9",+1 (613) 836-7100,45.2728111111,-75.9320055556,Restaurant,Dine Out
Summerhays Bar & Grill,"1971 Baseline Road, Ottawa K2C 0C7",+1 (613) 228-6049,45.3523055556,-75.7618166667,Restaurant,Dine Out
Simplyraw Express,"989 Wellington Street West, Ottawa K1Y 2Y1",+1 (613) 234-0806,45.405575,-75.7230527778,Restaurant,Dine Out
Parma Ravioli,"1314 Wellington Street West, Ottawa K1Y 3B2",+1 (613) 722-6003,45.398575,-75.7368472222,Restaurant,Dine Out
Sansotei Ramen,"153 Bank Street, Ottawa K1P 5N7",+1 (613) 695-1718,45.418976,-75.699185,Restaurant,Dine Out
10Fourteen,"1014 Wellington Street West, Ottawa K1Y 2Y1",+1 (613) 422-8610,45.40485,-75.72355,Restaurant,Dine Out
The Highlander Pub,"115 Rideau Street, Ottawa K1N 5X1",+1 (613) 562-5678,45.426511,-75.691216,Restaurant,Dine Out
Sanguiccio,"183 Preston Street, Ottawa K1R 7P8",+1 (613) 569-0456,45.4064472222,-75.7129583333,Restaurant,Dine Out
Oriental Chu Shing,"691 Somerset Street West, Second Floor, Ottawa K1R 6P5",+1 (613) 233-8818,45.4110527778,-75.7067722222,Restaurant,Dine Out
Courtyard Restaurant,"21 George Street, Ottawa K1N 8W5",+1 (613) 241-1516,45.4268,-75.6937333333,Restaurant,Dine Out
Open Rice,"1755 St. Laurent Boulevard, Ottawa K1G 3V4",+1 (613) 739-8833,45.4050361111,-75.6259222222,Restaurant,Dine Out
The Brig Eatery & Pub,"23 York Street, Ottawa K1N 9J6",+1 (613) 562-6666,45.4278037,-75.6941212,Restaurant,Dine Out
The Glen,"1010 Stittsville Main Street, Ottawa K2S 0N9",+1 (613) 836-5622,45.2730666667,-75.9312055556,Restaurant,Dine Out
Haldi,"449 Preston Street, Ottawa K1S 4N5",+1 (613) 236-8158,45.398952800000004,-75.7083648,Restaurant,Dine Out
Moe's World Famous Newport Restaurant,"322 Churchill Avenue North, Ottawa K1Z 5B9",+1 (613) 722-9322,45.3947111111,-75.7556083333,Restaurant,Dine Out
Jack Astor's,"125 Roland Michener Drive, Ottawa K2T 1K4",+1 (613) 271-1041,45.30865,-75.9133444444,Restaurant,Dine Out
Prime Burger Bar,"780 Baseline Road, Ottawa K2C 3V8",+1 (613) 680-2051,45.3707611111,-75.7165,Restaurant,Dine Out
Vineyards Wine Bar Bistro,"54 York Street, Lower Level, Ottawa K1N 5T1",+1 (613) 241-4270,45.4281741,-75.6924183,Restaurant,Dine Out
Zola's,"2194 Robertson Road, Ottawa K2H 9J5",+1 (613) 721-0227,45.3187666667,-75.8402333333,Restaurant,Dine Out
The Black Thorn Cafe,"15 Clarence Street, Ottawa K1N 5P4",Not Available,45.42836,-75.695063,Restaurant,Dine Out
Sushi Kanata,"655 Kanata Avenue, Ottawa K2K 3M2",+1 (613) 599-0009,45.3100888889,-75.9097888889,Restaurant,Dine Out
The Tea Party Cafe,"119 York Street, Ottawa K1N 5T4",+1 (613) 562-0352,45.429127,-75.690729,Restaurant,Dine Out
Divino Wine Studio,"225 Preston Street, Ottawa K1R 7R1",+1 (613) 221-9760,45.4055722222,-75.7124416667,Restaurant,Dine Out
Shaan Curry House,"1489 Merivale Road, Ottawa K2E 5P3",+1 (613) 228-9759,45.3592222222,-75.7359,Restaurant,Dine Out
Barrhaven Vietnamese,"3777 Strandherd Drive, Ottawa K2J 4B1",+1 (613) 825-4567,45.2682027778,-75.7476972222,Restaurant,Dine Out
Delicious Steak House,"2080 St. Joseph Boulevard, Ottawa K1C 7C5",+1 (613) 830-3366,45.4658555556,-75.5359416667,Restaurant,Dine Out
Perfection-Satisfaction-Promise,"167 Laurier Avenue East, Ottawa K1N 6N8",+1 (613) 234-7299,45.425212,-75.683326,Restaurant,Dine Out
Fish Market Restaurant,"54 York Street, Ottawa K1N 9C7",+1 (613) 241-3474,45.428269,-75.692256,Restaurant,Dine Out
Signatures Restaurant,"453 Laurier Avenue East, Ottawa K1N 6R4",+1 (613) 755-2369,45.428978,-75.67447,Restaurant,Dine Out
Saigon Phở,"232 Bank Street, Ottawa K2P 2N2",+1 (613) 232-0888,45.4166666667,-75.6975027778,Restaurant,Dine Out
East Side Mario's,"3802 Innes Road, Orleans, Ottawa K1W 0C8",+1 (613) 590-0408,45.4510083333,-75.5152805556,Restaurant,Dine Out
The Burbs,"501 Hazeldean Road, Ottawa K2L 1V6",+1 (613) 435-8833,45.2958361111,-75.8931194444,Restaurant,Dine Out
Namaste India,"1300 Bank Street, Ottawa K1S 3Y4",+1 (613) 733-8424,45.390125,-75.679375,Restaurant,Dine Out
Atomic Rooster,"303 Bank Street, Ottawa K2P 1X7",+1 (613) 569-1000,45.4150305556,-75.6958305556,Restaurant,Dine Out
Indian Express Food & Sweets,"1000 Somerset Street West, Ottawa K1R 6R9",+1 (613) 761-6000,45.4078777778,-75.7155444444,Restaurant,Dine Out
Nutty Greek Bake Shop,"490 Rochester Street, Ottawa K1S 4L8",+1 (613) 680-0806,45.4011111111,-75.7075277778,Restaurant,Dine Out
The Greek Souvlaki House,"3625 Rivergate Way, Ottawa K1V 2A4",+1 (613) 695-4477,45.345718,-75.692446,Restaurant,Dine Out
Sala Thai,"2666 Alta Vista Drive, Ottawa K1V 1A3",+1 (613) 521-1102,45.373425,-75.6634055556,Restaurant,Dine Out
Kanata Noodle House,"Terry Fox Shopping Centre, 500 Hazeldean Road, Suite 112-113, Ottawa K2L 2B5",+1 (613) 831-1121,45.2932777778,-75.893975,Restaurant,Dine Out
Steak & Sushi,"87 Clarence Street, Ottawa K1N 5P5",+1 (613) 695-8787,45.4291888889,-75.6928722222,Restaurant,Dine Out
Nando's,"1461, Unit 2D, Merivale Market, Merivale Road, Nepean, Ottawa K2E 5N9",+1 (613) 749-7445,45.361526,-75.733673,Restaurant,Dine Out
Cat's Fish & Chips,"319 St. Laurent Boulevard, Ottawa K1K 2Z5",+1 (613) 748-3474,45.4501638889,-75.6518861111,Restaurant,Dine Out
La Cabaña,"848 Merivale Road, Ottawa K1Z 5Z4",+1 (613) 724-7762,45.3853694444,-75.7324138889,Restaurant,Dine Out
Japanese Village,"170 Laurier Avenue West, Ottawa K1P 5V5",+1 (613) 236-9519,45.4202583333,-75.6947944444,Restaurant,Dine Out
ChancesR,"1365 Woodroffe Avenue, Ottawa K2G 1V7",+1 (613) 225-6887,45.3505472222,-75.758775,Restaurant,Dine Out
Shekarchi Express,"398 Kent Street, Ottawa K2P 0R6",+1 (613) 567-1313,45.411952,-75.696618,Restaurant,Dine Out
SushiME,"8 Beechwood Avenue, Unit B, Ottawa K1L 8B4",+1 (613) 741-4777,45.4387388889,-75.6775277778,Restaurant,Dine Out
Taj Indian Cuisine,"3009 Carling Avenue, Ottawa K2B 8E8",+1 (613) 726-6955,45.3552055556,-75.8053055556,Restaurant,Dine Out
Broadway Bar & Grill,"Barrhaven Town Centre, 3777 Strandherd Drive, Ottawa K2J 4B1",+1 (613) 825-6533,45.2680055556,-75.7483055556,Restaurant,Dine Out
Cabotto's,"5816 Hazeldean Road, Ottawa K2S 0N9",+1 (613) 592-3097,45.2801277778,-75.9162444444,Restaurant,Dine Out
St. Louis Bar & Grill,"399 Elgin St Unit 2, Ottawa K2P 1M9",+1 (613) 231-1116,45.415012,-75.687776,Restaurant,Dine Out
Authentic Vietnamese Pho House,"Greenbank Hunt Club Centre, 250 Greenbank Road, Ottawa K2H 1E9",+1 (613) 695-8388,45.3252666667,-75.7795416667,Restaurant,Dine Out
Jericho,"840 Bank Street, Ottawa K1S 3V7",+1 (613) 235-1289,45.4019194444,-75.6878972222,Restaurant,Dine Out
Pearl of India,"2181 St. Joseph Boulevard, Ottawa K1C 7C5",+1 (613) 834-6554,45.4673416667,-75.533675,Restaurant,Dine Out
Angry Dragonz,"300 River Road, Ottawa K1V 1H2",+1 (613) 627-0013,45.3203458,-75.6907572,Restaurant,Dine Out
Dolsot Cafe Korean Restaurant,"512 Bank Street, Ottawa K2P 1Z5",+1 (613) 230-8488,45.410045,-75.692562,Restaurant,Dine Out
Dunn's Famous Deli,"355 Dalhousie Street, Ottawa K1N 7G1",+1 (613) 562-4966,45.4280888889,-75.6904611111,Restaurant,Dine Out
Simply Biscotti,"107 Colonnade Road, Unit 5, Ottawa K2E 7M3",+1 (613) 224-0101,45.346404,-75.703716,Restaurant,Dine Out
Kochin Kitchen,"271 Dalhousie Street, Ottawa K1N 7E5",+1 (613) 562-4461,45.4300305556,-75.6922444444,Restaurant,Dine Out
Ha Noi Pho,"4312 Innes Road, Unit 1, Ottawa K4A 5E6",+1 (613) 590-1000,45.4589777778,-75.4934166667,Restaurant,Dine Out
Al's Steakhouse,"327 Elgin Street, Ottawa K2P 1M5",+1 (613) 233-7111,45.416173,-75.688656,Restaurant,Dine Out
Father & Sons,"112 Osgoode Street, Ottawa K1N 6S1",+1 (613) 234-1173,45.4237717,-75.681481,Restaurant,Dine Out
Stuffed,"912 St. Laurent Boulevard, Ottawa K1K 3B3",+1 (613) 749-1010,45.4312972222,-75.6414638889,Restaurant,Dine Out
Taj Mahal,"925 Bank Street, Ottawa K1S 3W5",+1 (613) 234-1280,45.400075,-75.6865777778,Restaurant,Dine Out
Pho Van Van,"127 Holland Avenue, Ottawa K1Y 0Y2",+1 (613) 722-1663,45.399575,-75.731482,Restaurant,Dine Out
Lapointe Seafood Grill,"55 York Street, Ottawa K1N 9B7",+1 (613) 241-6221,45.428262,-75.692897,Restaurant,Dine Out
Patty's Pub,"1186 Bank Street, Ottawa K1S 0W6",+1 (613) 730-2434,45.3919861111,-75.6816472222,Restaurant,Dine Out
Pookie's Thai,"2280 Carling Avenue, Ottawa K2B 7G1",+1 (613) 321-1733,45.3679194444,-75.7744,Restaurant,Dine Out
Green Papaya,"256 Preston Street, Ottawa K1R 7R5",+1 (613) 231-8424,45.404518,-75.711969,Restaurant,Dine Out
La Piazza,"5530 Manotick Main Street, Ottawa K4M 1A2",+1 (613) 692-2587,45.2256444444,-75.6854388889,Restaurant,Dine Out
Gabriel Pizza,"277 Bank Street, Ottawa K2P 2L6",+1 (613) 310-7777,45.4155,-75.6963888889,Restaurant,Dine Out
Champa Thai Food,"193 King Edward Avenue, Ottawa K1N 7L4",+1 (613) 321-4122,45.433322,-75.689373,Restaurant,Dine Out
Flapjack's Canadian Diner,"354A Preston Street, Ottawa K1S 3J2",+1 (613) 680-8860,45.401619,-75.710274,Restaurant,Dine Out
Aahar The Taste Of India,727 Churchill Avenue North K1Z 5G7,+1 (613) 688-4444: +1 (613) 688-4444,45.3812,-75.74684,Restaurant,Dine Out
Kungfu Bistro,1110 Carp Road #150 K2S 0T2 1B9,+1 (613) 831-6808,45.2686388889,-75.9423,Restaurant,Dine Out
Red Apron,"564 Gladstone Avenue, Ottawa K1R 5P3",+1 (613) 695-0417,45.4093777778,-75.7000666667,Restaurant,Dine Out
Pour Boy Pub,"495 Somerset Street West,  Ottawa K1R 5J7",+1 (613) 695-7687,45.4138318,-75.7003915,Restaurant,Dine Out
Morning Owl,"538 Rochester Street, Ottawa K1S 4M1",+1 (613) 680-8336,45.399478,-75.706512,Restaurant,Dine Out
Bridgehead,"366 Bank Street, Ottawa K2P 1Y4",+1 (613) 569-5600,45.414005,-75.695279,Restaurant,Dine Out
Golden Restaurant,"130 Riocan Drive, Ottawa K2J 5G3",+1 (613) 825-2188,45.26875,-75.740875,Restaurant,Dine Out
Thai Flame,"1902 Robertson Road, Ottawa K2H 5B8",+1 (613) 695-9188,45.3261416667,-75.8218472222,Restaurant,Dine Out
The Standard,"360 Elgin Street, Ottawa K2P 1M8",+1 (613) 232-6274,45.415475,-75.6880277778,Restaurant,Dine Out
Kelsey's,"75 Marketplace Avenue, Ottawa K2J 5G4",+1 (613) 843-0662,45.2701083333,-75.7420194444,Restaurant,Dine Out
Mongolian Village,"Gloucester Centre, 1980 Ogilvie Road, Ottawa K1J 9L3",+1 (613) 746-7287,45.4319,-75.60945,Restaurant,Dine Out
Cora Breakfast & Lunch,"179 Rideau Street, Ottawa K1N 5X8",+1 (613) 241-7642,45.4273563,-75.6890841,Restaurant,Dine Out
Pho Mi Bo Ga,"2430 Bank Street, Unit 8, Ottawa K1V 0T7",+1 (613) 249-9963,45.3533527778,-75.6489111111,Restaurant,Dine Out
Perkins Restaurant & Bakery,1130 Street Laurent Boulevard. K1K 4L8,+1 (613) 747-9190: +1 (613) 747-9190,45.424562295,-75.6383263092,Restaurant,Dine Out
Kallisto,"2950 Bank Street, Unit 7, Ottawa K1T 1N8",+1 (613) 260-2111,45.3466222222,-75.6261277778,Restaurant,Dine Out
Siam Kitchen,"1050 Bank Street, Ottawa K1S 3W9",+1 (613) 730-3954,45.3952916667,-75.6842944444,Restaurant,Dine Out
Chillies Indian Restaurant,"1581 Greenbank Road, Unit 125, Ottawa K2J 4Y6",+1 (613) 843-9559,45.2736277778,-75.7465972222,Restaurant,Dine Out
Eggstyle,"790 Kanata Avenue, Ottawa K2T 1H8",+1 (613) 592-1116,45.3105138889,-75.9090111111,Restaurant,Dine Out
Tony Capone's,"2369 Carling Avenue, Ottawa K2B 7G7",+1 (613) 828-8366,45.3670083333,-75.7791833333,Restaurant,Dine Out
Pho Thi Noodle Soup Restaurant,"1691 Merivale Road, Ottawa K2G 4R2",+1 (613) 224-7687,45.3463333333,-75.7303083333,Restaurant,Dine Out
Cyranos,"2039 Robertson Road, Ottawa K2H 8R2",+1 (613) 721-0510,45.3237527778,-75.8299861111,Restaurant,Dine Out
Earl of Sussex,"431 Sussex Drive, Ottawa K1N 7B1",+1 (613) 562-5544,45.4289012,-75.6961218,Restaurant,Dine Out
Fusion,"5507 Hazeldean Road, Ottawa K2S 0P5",+1 (613) 836-1688,45.2898833333,-75.9024194444,Restaurant,Dine Out
Anna,"91 Holland Avenue, Ottawa K1Y 0Y1",+1 (613) 759-8472,45.4006833333,-75.7324666667,Restaurant,Dine Out
Von's Bistro,"819 Bank Street, Ottawa K1S 2H5",+1 (613) 233-3277,45.4022333333,-75.6878805556,Restaurant,Dine Out
MLT DWN,"Rideau Centre, 50 Rideau Street, Ottawa K1N 9J7",+1 (613) 567-1881,45.4255824,-75.692568,Restaurant,Dine Out
Coriander Thai,"282 Kent Street, Ottawa K2P 2A4",+1 (613) 233-2828,45.415024,-75.699153,Restaurant,Dine Out
Tutti Frutti,"1463 Merivale Road, Ottawa K2E 5N9",+1 (613) 225-4847,45.3613805556,-75.7334444444,Restaurant,Dine Out
Sweet Basil,"1585 Bank Street, Ottawa K1H 7Z3",+1 (613) 731-8424,45.3789638889,-75.6676944444,Restaurant,Dine Out
Mandarin Ogilvie Restaurant,"1137 Ogilvie Road, Ottawa K1J 1J9",+1 (613) 749-8838,45.4262384,-75.6316333,Restaurant,Dine Out
Pho Bo Ga 2,"843 Somerset Street West, Ottawa K1R 7P3",+1 (613) 234-7089,45.4088861111,-75.7122944444,Restaurant,Dine Out
San Marino Pizza,"2201 Jockvale Road, Ottawa K2J 3N1",+1 (613) 825-2885,45.2756361111,-75.7773583333,Restaurant,Dine Out
3 Sisters Bakeshop,"2211 Arch St, Ottawa K1G 2H5",+1 (613) 695-9122,45.387964,-75.6456,Restaurant,Dine Out
Basmati,"373 Somerset Street West, Ottawa K2P 0K1",+1 (613) 233-0303,45.4150873,-75.6970347,Restaurant,Dine Out
Pili Pili,"MOVING TO 2136 ST. JOSEPH BLVD., ORLEANS SEE YOU THERE THIS SPRING K1L 6B1",+1 (613) 695-7454,45.4386361111,-75.655,Restaurant,Dine Out
Pilos Restaurant,"876 Montreal Road, Ottawa K1K 4L3",+1 (613) 741-4657,45.446125,-75.6304166667,Restaurant,Dine Out
Pasticceria Gelateria,"200 Preston Street, Ottawa K1R 7P8",+1 (613) 233-2104,45.4057833333,-75.7127916667,Restaurant,Dine Out
Bramasole Diner,"428 Bank Street, Ottawa K2P 1Y8",+1 (613) 234-0502,45.412289,-75.693945,Restaurant,Dine Out
My Sweet Tea,"824 Somerset Street West, Ottawa K1R 6R5",+1 (613) 695-6543,45.4091555556,-75.7113583333,Restaurant,Dine Out
Riviera,"62 Sparks Street, Ottawa K1P 5A5",+1 (613) 233-6262,45.423361,-75.696345,Restaurant,Dine Out
Cafe Latte Cino,"2020 Tenth Line Road, Ottawa K4A 4X4",+1 (613) 824-2466,45.4594738,-75.4871589,Restaurant,Dine Out
Frank's Catering and Baked Goods,"283 Greenbank Road, Ottawa K2H 8K9",+1 (613) 421-6661,45.3242,-75.7777638889,Restaurant,Dine Out
The Barley Mow,"1481 Greenbank Road, Ottawa K2J 4Y6",+1 (613) 823-8028,45.2740166667,-75.7479694444,Restaurant,Dine Out
Thi Fusion,"500 West Hunt Club Road, Ottawa K2G 3R4",+1 (613) 723-7687,45.3341777778,-75.7244805556,Restaurant,Dine Out
Boston Pizza,"1681 Greenbank Road, Ottawa K2J 4Y6",+1 (613) 825-1414,45.2730916667,-75.7474833333,Restaurant,Dine Out
Baja Burger Shack,"Britannia Beach, 100 Greenview Avenue, Ottawa K2B 8J8",+1 (613) 614-2233,45.3643722222,-75.801675,Restaurant,Dine Out
Santé Restaurant,"45 Rideau Street, Second Floor, Ottawa K1N 5W8",+1 (613) 241-7113,45.425995,-75.692599,Restaurant,Dine Out
Bella's Bistro Italiano,"1445 Wellington Street West, Ottawa K1Y 0A6",+1 (613) 724-6439,45.3975805556,-75.7416305556,Restaurant,Dine Out
Red Lobster,"1499 St. Laurent Boulevard, Ottawa K1G 0Z9",+1 (613) 744-7560,45.4126916667,-75.6305777778,Restaurant,Dine Out
Perspectives - Brookstreet Hotel,"Brookstreet Hotel, 525 Legget Drive, Ottawa K2K 2W2",+1 (613) 271-1800,45.3477944444,-75.9177388889,Restaurant,Dine Out
Yang Sheng Restaurant,"662 Somerset Street West, Ottawa K1R 5K4",+1 (613) 235-5794,45.4114833333,-75.705575,Restaurant,Dine Out
Vietnamese Kitchen,"1098 Bank Street, Ottawa K1S 0R4",+1 (613) 730-0211: +1 (613) 730-2888,45.3939972222,-75.6833111111,Restaurant,Dine Out
Wei's Noodle House,"726 Somerset Street West, Ottawa K1R 6P7",+1 (613) 230-6815,45.4104583333,-75.7079,Restaurant,Dine Out
Phuket Royal Restaurant,"713 Somerset Street West, Ottawa K1R 6P7",+1 (613) 235-3134,45.4106611111,-75.7078166667,Restaurant,Dine Out
Yang Ming Asian Buffet,"1547 Merivale Road, Ottawa K2G 4V3",+1 (613) 228-0840,45.3541444444,-75.7348472222,Restaurant,Dine Out
The Arrow and Loon,"99 Fifth Avenue, Ottawa K1S 2M3",+1 (613) 237-0448,45.4018166667,-75.6872333333,Restaurant,Dine Out
Le Café,"National Arts Centre, 53 Elgin Street, Ottawa K1P 5W1",+1 (613) 594-5127,45.423285,-75.694699,Restaurant,Dine Out
Café Orient Hong Kong Restaurant,"808 Somerset Street West, Ottawa K1R 7J9",+1 (613) 563-2422,45.4093388889,-75.7108083333,Restaurant,Dine Out
Thailanna,"2401 Bank Street, Ottawa K1T 4J2",+1 (613) 249-9524,45.3545833333,-75.649025,Restaurant,Dine Out
Atari,"297 Dalhousie Street, Ottawa, ON K1N 7E5",+1 (613) 422-8877,45.429728,-75.691734,Restaurant,Dine Out
The Fox & Feather,"283 Elgin Street, Ottawa K2P 1M1",+1 (613) 233-2219,45.417832,-75.69019,Restaurant,Dine Out
The Loft,"14 Waller Street, Second Floor, Ottawa K1N 9C4",+1 (613) 695-7529,45.4270152,-75.6886615,Restaurant,Dine Out
Little Sheep Mongolian Hot Pot,"1514 Merivale Road, Suite15, Ottawa K2G 3J6",+1 (613) 248-3388,45.35652,-75.737661,Restaurant,Dine Out
168 Sushi,"1760 St. Laurent Boulevard, Ottawa K1G 1A2",+1 (613) 523-1680,45.4045361111,-75.6271055556,Restaurant,Dine Out
Connors Irish Pub,"2401 St. Joseph Boulevard, Ottawa K1C 1E9",+1 (613) 837-5050,45.4694722222,-75.5289166667,Restaurant,Dine Out
Lemon Grass,"331 Elgin Street, Ottawa K2P 1M5",+1 (613) 233-5000,45.415907,-75.6885204,Restaurant,Dine Out
The Garlic King,"2586 St. Joseph Boulevard, Ottawa K1C 1G3",+1 (613) 830-5464,45.4708111111,-75.524811111099993,Restaurant,Dine Out
La Bocca Juice,"2446 Bank Street, Ottawa K1V 8S2",+1 (613) 523-1500,45.3526694444,-75.6456916667,Restaurant,Dine Out
Welcome Back,"2090 Robertson Road, Unit B, Ottawa K2H 9R6",+1 (613) 820-1225,45.3224111111,-75.8318472222,Restaurant,Dine Out
Corner Bar & Grill,"1779 Tenth Line Road, Ottawa K1E 3X2",+1 (613) 424-7305,45.4666944444,-75.4905916667,Restaurant,Dine Out
Allegro,"422 Preston Street, Ottawa K1S 4N2",+1 (613) 235-7454,45.400292,-75.709513,Restaurant,Dine Out
Huong's Vietnamese Bistro,"359 Booth Street, Ottawa K1R 7K1",+1 (613) 237-8755,45.4073611111,-75.7092888889,Restaurant,Dine Out
Vietnam Palace,"819 Somerset Street West, Ottawa K1R 6R5",+1 (613) 238-6758,45.409325,-75.7113583333,Restaurant,Dine Out
T' Basil,"2440 St. Joseph Boulevard, Ottawa K1C 1E9",+1 (613) 830-1230,45.4691805556,-75.5278083333,Restaurant,Dine Out
Shafali Restaurant,"308 Dalhousie Street, Ottawa K1N 7E5",+1 (613) 789-9188,45.4293416667,-75.6915972222,Restaurant,Dine Out
The Berryman Pub,"478 Bank Street, Ottawa K2P 1Z3",+1 (613) 421-7675,45.411007,-75.6930789,Restaurant,Dine Out
