name,address,phone,Y,X,note,address2,update_date,category,lat,lng
Centrale Bergham,"2208 St Joseph Boulevard, Ottawa, ON K1C 1E8",NA,NA,NA,"Burgers, Sandwiches, Halal",NA,NA,deli meat cheese,45.4671816,-75.5324357
Fitness Warehouse,"2095 St Joseph Blvd, Orleans, ON K1C 1E7",NA,NA,NA,Health Food Store,NA,NA,health store,45.4666127,-75.5357775
Ultramar,"108, boulevard Greber, Gatineau, QC, J8T3P8",(819) 561-2222,45.4664669,-75.7008585,NA,NA,NA,convenience,45.4664669,-75.7008585
Mama Rosa,"375 Des Epinettes Avenue, Orléans, ON K1E 3E6",NA,NA,NA,"Pizza, Italian",NA,NA,deli meat cheese,45.4661877,-75.4957745
Quickie,"375 DES ÉPINETTES AVE, Cumberland, Ontario, K1E 3E6",613-830-3507,45.4661877,-75.4957745,NA,NA,NA,convenience,45.4661877,-75.4957745
Orleans Bakery,"2122 Street Joseph Boulevard, Orleans, ON K1C 1E6",NA,NA,NA,Bakeries,NA,NA,bakery,45.4660752,-75.5348812
Delightfully Delicious Desserts,"1355 Bakker Court, Ottawa, ON K1C 2K5",NA,NA,NA,"Bakeries, Custom Cakes",NA,NA,bakery,45.4657273,-75.539795
Petro-Canada,"1988 St. Joseph Blvd., Orleans, Ontario, K1C1E4",6138241202,45.4641988,-75.5394021,NA,NA,NA,convenience,45.4641988,-75.5394021
Nickels Deli Grillade,"78 Greber Blvd, Gatineau, QC J8T 3P8",NA,NA,NA,"Delis, Sandwiches",NA,NA,deli meat cheese,45.4640324,-75.7005194
Watkins Produits,"74 Blvd Greber, Gatineau, QC J8T 3P8",NA,NA,NA,Health Food Store,NA,NA,health store,45.463657,-75.7007775
Circle K,"1980 St. Joseph Blvd., ORLEANS, Canada",NA,45.4635594,-75.5404122,"car_wash, gas, diesel, atm",NA,NA,convenience,45.4635594,-75.5404122
NICHOLLS ESSO,"3798 DUNROBIN RD, WOODLAWN, ON",NA,45.4628437,-76.0740486,NA,NA,NA,convenience,45.4628437,-76.0740486
Ultramar,"34, boulevard Mont Bleu, Gatineau, QC, J8Z1J1",(819) 771-9456,45.4625476,-75.7461996,NA,NA,NA,convenience,45.4625476,-75.7461996
Giant Tiger,"55,  boul. Gréber, Gatineau, QC, J8T 3P7",819-561-3563,45.4625432,-75.6994492,NA,NA,NA,convenience,45.4625432,-75.6994492
Petro-Canada,"47 rue Greber, Gatineau, Quebec, J8T3P7",8195610737,45.4618626,-75.6993677,NA,NA,NA,convenience,45.4618626,-75.6993677
Ultramar,"1797 St-Joseph Boulevard, Orleans, ON, K1C7C6",(613) 830-5360,45.4618541,-75.5484463,NA,NA,NA,convenience,45.4618541,-75.5484463
Shell,"1993 TENTH LINE RD, ORLEANS, Ontario, K4A 4H8",+1 613 837 0357,45.4616725,-75.4871416,NA,NA,NA,convenience,45.4617275,-75.487567
METRO,"4510 Innes Road, Ottawa, ON K4A 4C5",613-824-8850,45.46232,-75.48299,Metro Cumberland,"Ottawa, ON K4A 4C5",2021-05-01,grocery,45.4613368,-75.4841125
Nature's Signature - Orleans Ottawa,"4510 Innes Road, Ottawa, ON K4A 4C5",NA,NA,NA,Vitamins &amp; Supplements,NA,NA,health store,45.4613368,-75.4841125
Rexall,"1615 Orl√©ans Blvd, Orl√©ans, ON K1C 7E2",NA,45.4604249,-75.5247209,NA,NA,NA,grocery,45.4604249,-75.5247209
Maxi,"300 Saint-Joseph Blvd, Ottawa, ON",(819) 777-6551,45.35294435,-75.35530438,Grocery,NA,2021-07-06,grocery,45.460199,-75.5555398
Rhema's African And Caribbean Market,"4380 Innes Rd, Orl√©ans, ON K4A 3W3",NA,45.4599028,-75.4901508,NA,NA,NA,grocery,45.4599028,-75.4901508
Ultramar,"772 ST-JOSEPH, GATINEAU (HULL), QC, J8X4B9",(819) 777-5170,45.459793,-75.74107,NA,NA,NA,convenience,45.459793,-75.74107
YIG,"1619 Orleans Ave, Ottawa, Ontario, K1C 7E2",6138306880,45.459603,-75.524128,Dessureault's Your Independent Grocer Orleans,"Ottawa, Ontario, K1C 7E2",2021-05-01,grocery,45.459603,-75.5241281
Petro-Canada,"4358 Innes Road, Cumberland, Ontario, K4A3W3",6138346533,45.4594606,-75.4911923,NA,NA,NA,convenience,45.4594606,-75.4911923
Farm Boy,"2030 Tenth Line Road, Ottawa, ON K4A 4X4",613-841-4221,45.45973536,-75.48826728,NA,"Ottawa, ON
K4A 4X4",2021-05-14,grocery,45.4584073,-75.4877257
La ferme d‚ÄôOrl√©ans ‚Äì Orl√©ans Fruit Farm,"1399 St Joseph Blvd, Orl√©ans, ON K1C 7K9",NA,45.4575196,-75.5675579,NA,NA,NA,grocery,45.4582803,-75.5659271
Aladdin Bakery,"2020 Lanthier Drive, Orléans, ON K4A 3V4",NA,NA,NA,"Bakeries, Lebanese",NA,NA,bakery,45.4582181,-75.4930905
La Soyarie,"94 Rue Adrien-Robert, Gatineau, QC J8Y 3S2",NA,NA,NA,Health Food Store,NA,NA,health store,45.4579171,-75.734558
Ali Baba Bakery,"200 Vanguard Drive, Orléans, ON K4A 0T8",NA,NA,NA,Bakeries,NA,NA,bakery,45.4578239,-75.4871421
Pâtisserie Le Caramel,"200 Vanguard Dr, Ottawa, ON K4A 0T8",NA,NA,NA,Desserts,NA,NA,bakery,45.4578239,-75.4871421
Nehles Meat Shop Grocery & BBQ,"2026 Lanthier Dr, Ottawa, ON",(613) 824-3737,45.45763321,-75.49296428,"Meat Shops, Grocery, Barbeque",NA,2021-07-06,grocery,45.4577469,-75.492931
Chocolats Favoris,"180 Vanguard Drive, Orleans, ON K4A 0T8",NA,NA,NA,Chocolatiers &amp; Shops,NA,NA,bakery,45.4575587,-75.48667
Petro-Canada,"744, boul Saint-Joseph, Gatineau, Quebec, J8Y4A8",8197777697,45.4572839,-75.7421205,NA,NA,NA,convenience,45.4572839,-75.7421205
MOBIL@  - 4272,"4270 INNES ROAD, OTTAWA, ON",NA,45.4572295,-75.4953166,NA,NA,NA,convenience,45.4572295,-75.4953166
REAL CANADIAN SUPERSTORE,"4270 Innes Rd, Ottawa, Ontario, K4A 5E6",6138377887,45.456634,-75.495482,"Innes Road, Ottawa, ON (Colleague Testing)","Ottawa, Ontario, K4A 5E6",2021-05-01,grocery,45.4572295,-75.4953166
Blooming Bundles - Diaper Cakes,"1466 Comfrey Crescent, Ottawa -Orleans, ON K4A 0L8",NA,NA,NA,Bakeries,NA,NA,bakery,45.4568506,-75.4576171
Pete's Gluten Free,"5390 Canotek Road, Ottawa, ON K1J 1H8",NA,NA,NA,"Bakeries, Custom Cakes, Gluten-Free",NA,NA,bakery,45.4565586,-75.5806594
Mr. Gas,"4042 Innes Road, Ottawa, Ontario, K1C 1T1",613-837-7652,45.4551013,-75.5051859,NA,NA,NA,convenience,45.4551013,-75.5051859
Manor Park Grocy,"179 St Laurent Blvd, Ottawa, ON",(613) 746-1023,45.45411897,-75.65390976,Grocery,NA,2021-07-06,grocery,45.4541521,-75.6539569
DEPANNEUR 9 NEUF,"9 RUE THERIEN, GATINEAU, QC",NA,45.4540293,-75.7520168,NA,NA,NA,convenience,45.4540293,-75.7520168
COBS Bread,"4-3890 Innes Road, Ottawa, ON K1W 1K9",NA,NA,NA,Bakeries,NA,NA,bakery,45.4535451,-75.5084902
ESSO CIRCLE K,"3869 INNES RD, ORLEANS, ON",NA,45.4532148,-75.512301,NA,NA,NA,convenience,45.4531593,-75.5120415
Pronto Foodmart,"5303 Canotek Rd Unit #1, Gloucester, ON K1J 9M1",NA,45.4529502,-75.5885048,NA,NA,NA,grocery,45.4529502,-75.5885048
Wellbeing Health Food,"5303 Canotek Rd, Ottawa, ON K1J 9M1",NA,NA,NA,Health Food Store,NA,NA,health store,45.4529502,-75.5885048
Daisy Mart Beckers,"906 Shefford Road, Gloucester, ON K1J 6X4",NA,45.4523899,-75.5899417,Convenience Stores,NA,NA,convenience,45.4523899,-75.5899417
Firehouse Subs,"3838 Innes Rd, Ottawa, ON K1W 1K9",NA,NA,NA,"Fast Food, Delis, Sandwiches",NA,NA,deli meat cheese,45.4522275,-75.5126743
Fruits Express,"5310 Canotek Road, Ottawa, ON",(613) 695-3436,45.45196813,-75.5874359,Fruits & Veggies,NA,2021-07-06,grocery,45.4520762,-75.5875447
SOBEY'S,"2276 - Tenth Line Road, Orleans, on, K4A 0X4",613-590-9179,45.45176,-75.48502,Sobeys Orleans,"Orleans, on, K4A 0X4",2021-05-01,grocery,45.4520629,-75.4849814
Shoppers,"2339 Ogilvie Rd , Ottawa",(613) 741-6465,45.4516814,-75.5979131,NA,NA,NA,grocery,45.4516814,-75.5979131
The Hill Butcher Shop,"2339 Ogilvie Rd, Gloucester, ON K1J 8M6",NA,45.4516814,-75.5979131,NA,NA,NA,deli meat cheese,45.4516814,-75.5979131
WALMART,"3900 Innes Rd, Orleans, ON, K1W 1K9",613-837-9399,45.452382,-75.507931,Orleans Supercentre,"Orleans, ON, K1W 1K9",2021-05-01,grocery,45.4513939,-75.5083891
Manor Park Convenience Store,"293 St Laurent Blvd, Ottawa, ON K1K 2Z3",NA,45.4511597,-75.6522707,Convenience Stores,NA,NA,convenience,45.4511597,-75.6522707
Mac's,"2302 Tenth Line Road, OTTAWA, Canada",NA,45.4507803,-75.4830486,"car_wash, gas, diesel, atm, coffee, polar_pop, froster, redbull_shop",NA,NA,convenience,45.4507803,-75.4830486
George's Meat Shop,"3681 Innes Road, Ottawa, ON K1C 1T1",NA,NA,NA,Meat Shops,NA,NA,bakery,45.4502459,-75.5189877
Bread & Roses Bakery,"323 St Laurent Blvd, Ottawa, ON K1K 2Z5",NA,NA,NA,Bakeries,NA,NA,bakery,45.4501697,-75.6515709
FOOD BASICS,3712 Innes Road Orleans K1W 0C8,613-837-0650,45.4501454,-75.5174796,NA,NA,2021-05-01,grocery,45.4501454,-75.5174796
Kardish Health Food Centre,"3712 Innes Road, Orleans, ON K1W 0C8",NA,NA,NA,Health Food Store,NA,NA,health store,45.4501454,-75.5174796
La Station,"611 Boulevard Saint Joseph, Gatineau, QC J8Y 4A6",NA,NA,NA,"Sandwiches, Burgers, Pizza",NA,NA,deli meat cheese,45.4501065,-75.7368611
La Boîte à Grains,"581 Boulevard Saint-Joseph, Gatineau, QC J8Y 4A6",NA,NA,NA,Health Food Store,NA,NA,health store,45.4500001,-75.7366141
Kool Runnings Caribbean Groceries & Restaurant,"2200 Montreal Rd, Ottawa, ON",(613) 741-9101,45.4496827,-75.58707829,Grocery,NA,2021-07-06,grocery,45.4497115,-75.5872504
La Gourmandise,"2200 Montreal Road, Ottawa, ON K1J 6M5",NA,NA,NA,Caterers,NA,NA,bakery,45.4497115,-75.5872504
Dollar Tree,"Unit 8 - 3722 Innes Road, Riocan Center, Orleans, ON, K1W 0C8",613-824-4304,45.4496516,-75.5170968,NA,NA,NA,convenience,45.4496516,-75.5170968
Petro-Canada,"2180 Montreal Road, Ottawa, Ontario, K1J1G4",6137426534,45.4494576,-75.5884049,NA,NA,NA,convenience,45.4494576,-75.5884049
Circle K,"1600 Forest Valley Drive, ORLEANS, Canada",NA,45.4488546,-75.535982,"gas, atm, coffee, polar_pop, froster, redbull_shop",NA,NA,convenience,45.4488546,-75.535982
Délice Royal,"1600 Forest Valley Drive, Ottawa, ON K1C 6X7",NA,NA,NA,Bakeries,NA,NA,bakery,45.4488546,-75.535982
Epicuria,"357 St Laurent Boulevard, Ottawa, ON K1K 2Z7",NA,NA,NA,"Caterers, Bakeries",NA,NA,bakery,45.448773,-75.6506923
Ultramar,"510 Boulevard Saint-Joseph, Gatineau, QC, J8Y4A2",(819) 778-3174,45.4484731,-75.7336017,NA,NA,NA,convenience,45.4484731,-75.7336017
Circle K,"2075 Montreal RD, OTTAWA, Canada",NA,45.4480417,-75.5939711,"gas, diesel, atm, redbull_shop",NA,NA,convenience,45.4480417,-75.5939711
Rexall,"2116 Montreal Road, Ottawa, ON K1J 6M7",NA,45.4479777,-75.5918655,NA,NA,NA,grocery,45.4479777,-75.5918655
Circle K,"437 St. Laurent Blvd., OTTAWA, Canada",NA,45.4473684,-75.6498646,"atm, coffee, polar_pop, froster, roller_grill, redbull_shop",NA,NA,convenience,45.4473684,-75.6498646
La Trappe à Fromage,"114 Boulevard Saint-Raymond, Gatineau, QC J8Y 1S9",NA,NA,NA,Cheese Shops,NA,NA,deli meat cheese,45.4471133,-75.7429826
Petro-Canada,"120 St-Raymond, Gatineau, Quebec, J8Y1T1",8197708213,45.4471094,-75.7438292,NA,NA,NA,convenience,45.4471094,-75.7438292
Ultramar,"3469 Innes Rd, Orleans, ON K1C 1T1",NA,45.447056,-75.5269859,Convenience Stores,NA,NA,convenience,45.447056,-75.5269859
Crosswinds Convenience,"641 Bathgate Dr, Ottawa, ON K1K 3Y3",NA,45.4465282,-75.6241498,Convenience Stores,NA,NA,convenience,45.4465282,-75.6241498
ESSO COUCHE-TARD,"480 BOUL SAINT-JOSEPH, GATINEAU, QC",NA,45.4464211,-75.7323619,NA,NA,NA,convenience,45.4464211,-75.7323619
ESSO COUCHE-TARD,"51 BOUL FOURNIER, GATINEAU, QC",NA,45.4463463,-75.7130504,NA,NA,NA,convenience,45.4463463,-75.7130504
Petro-Canada,"2073 Montreal Road, Gloucester, Ontario, K1J6M1",6137476669,45.4466301,-75.5958967,NA,NA,NA,convenience,45.4459441,-75.5975608
Carson Fresh Grocer | Halal Meat and Bangladeshi Fish,"876 Montreal Rd, Ottawa, ON K1K 4L3",NA,45.4457968,-75.6301564,NA,NA,NA,grocery,45.4457968,-75.6301564
Mace Concenience,"876 Montreal Rd, Ottawa, ON K1K 4L3",NA,45.4457968,-75.6301564,Convenience Stores,NA,NA,convenience,45.4457968,-75.6301564
Shoppers,"876 Montreal Road, Ottawa, ON",(613) 741-3660,45.4457968,-75.6301564,NA,NA,NA,grocery,45.4457968,-75.6301564
Dollarama,"425 boul St-Joseph, Gatineau, QC, J8Y3Z8",18195952269,45.4456609,-75.7340534,NA,NA,NA,convenience,45.4456609,-75.7340534
Place Cartier Iga Laflamme,"425 Saint-Joseph Boul, Ottawa, ON",(819) 770-9131,45.35294435,-75.35530438,Grocery,NA,2021-07-06,grocery,45.4456609,-75.7340534
Brittany Grocery,"230 Brittany Dr, Ottawa, ON K1K 0R6",NA,45.4455455,-75.6487248,NA,NA,NA,grocery,45.4455455,-75.6487248
METRO,"1930 Montreal Road, Gloucester, ON K1J 6N2",613-744-2961,45.44658,-75.59552,Metro Ogilvie Square,"Gloucester, ON K1J 6N2",2021-05-01,grocery,45.4454303,-75.5952217
Rexall,"753 Montreal Road, Ottawa, ON K1K 0T1",NA,45.4450941,-75.6365507,NA,NA,NA,grocery,45.4450941,-75.6365507
Ultramar,"591 Boul. des Grives, Gatineau, QC, J9A3C3",(819) 772-1889,45.4445213,-75.7861172,NA,NA,NA,convenience,45.4445213,-75.7861172
Nutrition House,"50 Rideau Ter, Ottawa, ON K1M 2A1",NA,NA,NA,Health Food Store,NA,NA,health store,45.4437533,-75.6791709
Kristin Mini Mart,"1090 Kristin Way, Ottawa, ON K1K 4B6",NA,45.4435482,-75.643072,Convenience Stores,NA,NA,convenience,45.4435482,-75.643072
ESSO COUCHE-TARD,"585 BOUL DES GRIVES, GATINEAU, QC",NA,45.4435358,-75.7859961,NA,NA,NA,convenience,45.4435358,-75.7859961
Mickey Tran Dba All Convenience,"200 Rideau Ter, Ottawa, ON K1M 0Z3",NA,45.4433902,-75.6747098,Convenience Stores,NA,NA,convenience,45.4433902,-75.6747098
Fresh Grocer,"40 Jolliet Av, Vanier, ON K1L 5H5",NA,45.4431425,-75.6687168,NA,NA,NA,grocery,45.4431425,-75.6687168
Vanier Convenience Food Mart,"101 Rue Lavergne, Vanier, ON K1L 5E6",NA,45.4431274,-75.6652425,Convenience Stores,NA,NA,convenience,45.4431274,-75.6652425
Canadian Tire Gas Bar,"355, boul. de la Carriere, Gatineau, QC, J8Y 6W4",8197774381,45.4430168,-75.729778,NA,NA,NA,convenience,45.4430168,-75.729778
Beechwood Outdoor farmer's market,"Optimiste Park, 43 Ste-C√©cile St, Ottawa, ON",NA,45.4425216,-75.6693763,NA,NA,NA,grocery,45.4425216,-75.6693763
Lesuq,"141 Beechwood Av., Ottawa, ON K1M 1L4",NA,45.4424018,-75.6715224,NA,NA,NA,grocery,45.4424018,-75.6715224
Shell,"1668 CHEMIN PINK., GATINEAU, Quebec, J9J 3N7",+1 819 771 0653,45.4422245,-75.8153943,NA,NA,NA,convenience,45.4422245,-75.8153943
Beechwood farmer's market,"131b Beechwood Av., Ottawa, ON K1M 1L5",NA,45.442133,-75.672062,NA,NA,NA,grocery,45.442133,-75.672062
Circle K,"598 Montreal Road, OTTAWA, Canada",NA,45.4421259,-75.6429469,"atm, coffee, polar_pop, froster",NA,NA,convenience,45.4421259,-75.6429469
Muckleston & Brockwell,"127 Beechwood Avenue, Ottawa, ON",(613) 745-2244,45.44203349,-75.67224816,"Butcher, Meat Shops",NA,2021-07-06,grocery,45.441975,-75.672293
Johanne Verdon Espace Sante Beaute,"341 Saint-Joseph Blvd, Gatineau, QC J8Y 3Z3",NA,NA,NA,Health Food Store,NA,NA,health store,45.4418753,-75.7330508
GB Carribean Grocery,"609-A Center St, Ottawa, ON K1K 2N8",NA,45.4418747,-75.6427476,NA,NA,NA,grocery,45.4418747,-75.6427476
Shoppers,"541 Montreal Road , Ottawa",(613) 740-0616,45.4418209,-75.646244,NA,NA,NA,grocery,45.4418209,-75.646244
Canadian Tire Gas Bar,"255, boul. de la Carriere, Gatineau, QC, J8Y 6W4",8197773844,45.4417629,-75.729061,NA,NA,NA,convenience,45.4417629,-75.729061
Pioneer,"590 MONTREAL RD., OTTAWA, ON, K1K0T9",(613) 744-7871,45.4416383,-75.6441817,NA,NA,NA,convenience,45.4416383,-75.6441817
Moca Loca,"335 Boulevard Saint-Joseph, Gatineau, QC J8Y",NA,NA,NA,"Bakeries, Cafes, Sandwiches",NA,NA,bakery,45.4415051,-75.733081
Deli Du Marche,"320 Saint-Joseph Blvd, Gatineau, QC J8Y 3Y8",NA,NA,NA,"Delis, Sandwiches",NA,NA,deli meat cheese,45.4414769,-75.7319311
Jacobsons,"103 Beechwood Ave., Ottawa, ON K1M 1L4",(613) 746-6002,NA,NA,NA,NA,NA,grocery,45.4414221,-75.6736113
Dollarama,"594 Montreal Rd, Ottawa, ON, K1K0T9",16132880113,45.4414064,-75.6442188,NA,NA,NA,convenience,45.4414064,-75.6442188
A&M Mart,"580 Montreal Rd, Ottawa, ON K1K",NA,45.4409854,-75.6440071,"Pizza, Gas Stations",NA,NA,convenience,45.4409854,-75.6440071
YIG,"596 Montreal Rd, Ottawa, Ontario, K1K 0T9",6137450778,45.440969,-75.643562,Hess' Your Independent Grocer Ottawa,"Ottawa, Ontario, K1K 0T9",2021-05-01,grocery,45.4409692,-75.6435621
M&M Food Market,"536 Montreal Rd, Ottawa, ON K1K 0T9",NA,45.4407432,-75.6455791,NA,NA,NA,grocery,45.4407432,-75.6455791
Europa Food Centre,"77 Beechwood Ave, Ottawa, ON",(613) 749-9935,45.44077818,-75.67479028,Grocery,NA,2021-07-06,grocery,45.4406892,-75.6747722
Arturo's Ristorante,"94 Beechwood Ave, Ottawa, ON K1M 1L9",NA,NA,NA,"Pizza, Italian",NA,NA,deli meat cheese,45.4406877,-75.6742567
Convinience Maximum,"11 Springfield Road, Ottawa, ON K1M 1C8",NA,45.4402613,-75.6765958,Convenience Stores,NA,NA,convenience,45.4402613,-75.6765958
Nature's Buzz Organic Food Market,"55 Beechwood Ave, Ottawa, ON",(613) 842-0280,45.44027707,-75.67573217,Health Food Store,NA,2021-07-06,grocery,45.4402455,-75.6757886
Nature's Care Health Products,"64 Beechwood Ave, Vanier, ON K1L 8B2",NA,NA,NA,Health Food Store,NA,NA,health store,45.4401226,-75.6749723
Quickie,"64 BEECHWOOD AVENUE, Ottawa, Ontario, K1L 8B2",613-744-7256,45.4401226,-75.6749723,NA,NA,NA,convenience,45.4401226,-75.6749723
The SconeWitch,"35 Beechwood Avenue, Ottawa, ON K1M 1M1",NA,NA,NA,"Bakeries, Coffee &amp; Tea, Breakfast &amp; Brunch",NA,NA,bakery,45.439713,-75.6769512
St-Charles Food Market,"46 St Charles St, Vanier, ON K1L 7Z1",NA,45.4395935,-75.6722276,NA,NA,NA,grocery,45.4395935,-75.6722276
Ste Anne Convenience,"308 Shakespeare St, Vanier, ON K1L 5M4",NA,45.4395184,-75.6592304,NA,NA,NA,grocery,45.4395184,-75.6592304
METRO,"50 Beechwood Avenue, Ottawa, ON K1L 8B3",613-744-6676,45.43953,-75.67625,Metro Beechwood,"Ottawa, ON K1L 8B3",2021-05-01,grocery,45.4394956,-75.6756442
Shell,"20 BEECHWOOD AVE, VANIER, Ontario, K1L 8B3",+1 613 744 4228,45.4394218,-75.6765185,NA,NA,NA,convenience,45.4394218,-75.6765185
Mac's,"395 Montreal Road, OTTAWA, Canada",(613) 742-5004,45.4390106,-75.6539378,"gas, atm, coffee, polar_pop, froster",NA,NA,convenience,45.4390106,-75.6539378
Mini Confectionery,"273 Montfort St, Vanier, ON K1L 5N8",NA,45.4389471,-75.6615451,NA,NA,NA,grocery,45.4389471,-75.6615451
Kabul Food Market,"355 Montreal Rd, Vanier, ON K1L 6B1",NA,45.4387791,-75.6550612,NA,NA,NA,grocery,45.4387791,-75.6550612
Variety Convenience Store,"277 Granville St, Vanier, ON K1L 6Z3",NA,45.4382601,-75.656007,Convenience Stores,NA,NA,convenience,45.4382601,-75.656007
Fidélice,"262 Saint-Joseph Blvd, Gatineau, QC J8Y 3X8",NA,NA,NA,Bakeries,NA,NA,bakery,45.4372481,-75.7326373
Firehouse Subs,"2014 Ogilvie Rd., Gloucester, ON K1J 7N9",NA,NA,NA,"Sandwiches, Fast Food, Delis",NA,NA,deli meat cheese,45.4369307,-75.6037275
Al Sham Food & Meat Market,"275 Montreal Rd, Ottawa, ON",(613) 745-2477,45.4369057,-75.66009649,Grocery,NA,2021-07-06,grocery,45.4368769,-75.6600995
Boutique La Lumi√®re,"267 Chemin, Montreal Rd, Vanier, ON K1L 6C4",NA,45.4367652,-75.6604753,NA,NA,NA,grocery,45.4367652,-75.6604753
Mama Cora Latin Market,"274 Montreal Rd, Vanier, ON K1L 6C3",NA,45.4366197,-75.6598836,NA,NA,NA,grocery,45.4366197,-75.6598836
Durocher Market,"200 Durocher Street, Vanier, ON K1L 7S4",NA,45.4364772,-75.6664526,Convenience Stores,NA,NA,convenience,45.4364772,-75.6664526
Petro-Canada,"210 boulevard St-Raymond, Gatineau, Quebec, J9A3H6",8197766767,45.4364466,-75.7661968,NA,NA,NA,convenience,45.4364466,-75.7661968
Canadian Tire Gas Bar,"2006 Ogilvie Road, Gloucester, ON, K1J 8X3",6137486395,45.435946,-75.6057919,NA,NA,NA,convenience,45.435946,-75.6057919
La Boîte à Grains,"25C Boulevard du Plateau, Gatineau, QC J9A 3G1",NA,NA,NA,Health Food Store,NA,NA,health store,45.4358672,-75.7688723
La Colonia Groceries,"345 Richelieu Ave, Vanier, ON K1L 6J7",(613) 745-2274,NA,NA,NA,NA,NA,grocery,45.4354843,-75.6549629
Canadian Tire Gas Bar,"2010 Ogilvie Road, Gloucester, ON, K1J 8X3",6137480637,45.435066,-75.606445,NA,NA,NA,convenience,45.435066,-75.606445
Costco,"1405 Blair Towers Place, Ottawa, ON",(613) 691-7607,45.43506556,-75.60338393,Grocery,NA,2021-07-06,grocery,45.4349421,-75.6034548
Circle K,"80 Madawaska Street, ARNPRIOR, Canada",NA,45.4347485,-76.3555146,"atm, coffee, polar_pop, froster, roller_grill, redbull_shop",NA,NA,convenience,45.4347485,-76.3555146
Jasmin Market,"335 Lacasse Ave, Vanier, ON K1L 7A8",NA,45.4344553,-75.6565371,NA,NA,NA,grocery,45.4344553,-75.6565371
Shoppers,"150 Montreal Rd. , Ottawa",(613) 842-7544,45.4343364,-75.6646177,NA,NA,NA,grocery,45.4343364,-75.6646177
ESSO CIRCLE K,"120 MONTREAL RD, VANIER, ON",NA,45.4340001,-75.6660956,NA,NA,NA,convenience,45.4340001,-75.6660956
Giant Tiger,"80 Elgin Street West, Arnprior, ON, K7S 1N5",613-623-6203,45.4339729,-76.3560647,NA,NA,NA,convenience,45.4339729,-76.3560647
Blue Nile Grocery Store,"168 King Edward Ave, Ottawa, ON K1N 7L3",(613) 562-1532,45.43382463,-75.69050489,Convenience Stores,NA,2021-07-06,grocery,45.433828,-75.6904511
Donna's Friendly Store,"157 Cathcart St, Ottawa, ON K1N 5C1",NA,45.4336358,-75.695023,NA,NA,NA,grocery,45.4336358,-75.695023
County Line Arnprior,"150 Madawaska Boulevard, Arnprior, ON",613-623-6303,45.43355,-76.3432962,NA,NA,NA,convenience,45.43355,-76.3432962
Mr. Gas,"1970 Ogilvie Road, Gloucester, Ontario, K1J 9M8",613-744-0759,45.4334134,-75.6126406,NA,NA,NA,convenience,45.4334134,-75.6126406
Gigi's Market Lalanne Multi-services,"23 Montreal Rd, Vanier, ON K1L 6E8",NA,45.4333303,-75.6690121,NA,NA,NA,grocery,45.4333303,-75.6690121
Shell,"1 MONTREAL RD, VANIER, Ontario, K1L 6E8",+1 613 749 0775,45.4331764,-75.6696308,NA,NA,NA,convenience,45.4331764,-75.6696308
Petro-Canada,"42 Montreal Road, Vanier, Ontario, K1L6E7",6137494942,45.4331463,-75.6683331,NA,NA,NA,convenience,45.4331463,-75.6683331
Hasty Market,"596 Rideau St, Ottawa, ON K1N 6A2",NA,45.4329124,-75.6754193,NA,NA,NA,grocery,45.4329124,-75.6754193
Deli Express,"177 Saint-Joseph Blvd, Gatineau, QC J8Y 3X1",NA,NA,NA,"Delis, Sandwiches",NA,NA,deli meat cheese,45.4328434,-75.7333682
Ultramar,"190, Rue St-Rédempteur, Gatineau (Hull), QC, J8X2S9",(819) 771-9797,45.4327124,-75.7214485,NA,NA,NA,convenience,45.4327124,-75.7214485
Kaz's Kitchen & Grocery,"207 Guigues Ave, Ottawa, ON",(613) 789-3210,45.43276234,-75.69117963,Grocery,NA,2021-07-06,grocery,45.4326539,-75.6911401
I Deal Coffee,"176 Dalhousie Street, Ottawa, ON K1N 7C6",NA,NA,NA,Coffee &amp; Tea,NA,NA,bakery,45.432541,-75.6944843
Dollarama,"1980 Ogilvie Rd, Gloucester, ON, K1J9L3",16137418122,45.4325275,-75.6098258,NA,NA,NA,convenience,45.4325275,-75.6098258
Gateway Newstand Blair Bus Terminal,"1980 Ogilvie Road, Gloucester, ON K1J 9L3",NA,NA,NA,NA,NA,NA,convenience,45.4325275,-75.6098258
International News,"1980 Ogilvie Rd, Ottawa, ON K1J 9L3",NA,45.4325275,-75.6098258,Convenience Stores,NA,NA,convenience,45.4325275,-75.6098258
Nutrition Company,"1980 Ogilvie Rd, Ottawa, ON K1J 9L3",NA,NA,NA,Health Food Store,NA,NA,health store,45.4325275,-75.6098258
